,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
1029,1382047439335612418,Devanayagam,2021-04-13 19:06:01,en,criccrazyjohns: morgan - games far chepauk barring ab devilliers run chase mumbai team struggli,0,210,"RT @CricCrazyJohns: Morgan - ""In the games so far at Chepauk, barring AB Devilliers in the run chase against Mumbai, team has been struggli…","[criccrazyjohns:, morgan, -, games, far, chepauk, barring, ab, devilliers, run, chase, mumbai, team, struggli]","['criccrazyjohns', 'morgan', 'game', 'far', 'chepauk', 'bar', 'ab', 'devillier', 'run', 'chase', 'mumbai', 'team', 'struggli']"
1030,1382047245982429193,Devanayagam,2021-04-13 19:05:15,und,mohamednafraz: mr #thalapathy #master actorvijay #rcb #playbold #wearechallengers abdevilliers imvkohli https:,0,1,"RT @MohamedNafraz11: Mr.3️⃣6️⃣0️⃣🔥🔥

#Thalapathy65 #Master @actorvijay 

#RCB #PlayBold #WeAreChallengers

@ABdeVilliers17 @imVkohli https:…","[mohamednafraz:, mr, #thalapathy, #master, actorvijay, #rcb, #playbold, #wearechallengers, abdevilliers, imvkohli, https:]","['mohamednafraz', 'mr', 'thalapathy', 'master', 'actorvijay', 'rcb', 'playbold', 'wearechallenger', 'abdevillier', 'imvkohli', 'https']"
1031,1382047229586898946,Devanayagam,2021-04-13 19:05:11,en,rohit: king abdevilliers king mshaidri iamlokesh iamabhijith iamvkthaheer imgovinddd ab,0,1,RT @Rohit_111908: @KING354349 @ABdeVilliers17 @King29451295 @MsHaidri @IamLokesh26 @iamabhijith18 @iamVKthaheer @imgovinddd AB is 🐐,"[rohit:, king, abdevilliers, king, mshaidri, iamlokesh, iamabhijith, iamvkthaheer, imgovinddd, ab]","['rohit', 'king', 'abdevilliers', 'king', 'mshaidri', 'iamlokesh', 'iamabhijith', 'iamvkthaheer', 'imgovinddd', 'ab']"
1032,1382047063366635522,Devanayagam,2021-04-13 19:04:31,en,myvirat: rcb lost one game whenever abd remained ipl run chase vs mi ball incident,0,6,"RT @MyVirat183: RCB has lost only one game whenever ABD remained not out in an ipl run chase , that too was vs MI that no ball incident. 
S…","[myvirat:, rcb, lost, one, game, whenever, abd, remained, ipl, run, chase, vs, mi, ball, incident]","['myvirat', 'rcb', 'lose', 'game', 'abd', 'remain', 'ipl', 'run', 'chase', 'vs', 'mi', 'ball', 'incident']"
1033,1382047043787620353,Devanayagam,2021-04-13 19:04:27,und,ganiab: abdevilliers abdefanstrends starsportskan #abdevilliers #mivkkr #mi #rcb #kkr #ipl,0,3,"RT @Ganiab17: 👽👽👽
@ABdeVilliers17 
@AbdeFansTrends 
@StarSportsKan 

#ABdeVilliers #MIvKKR #mi #rcb #KKR  #Ipl2021 https://t.co/sRk0cqDgFN","[ganiab:, abdevilliers, abdefanstrends, starsportskan, #abdevilliers, #mivkkr, #mi, #rcb, #kkr, #ipl]","['ganiab', 'abdevillier', 'abdefanstrend', 'starsportskan', 'abdevillier', 'mivkkr', 'mi', 'rcb', 'kkr', 'ipl']"
1034,1382046954914471943,Devanayagam,2021-04-13 19:04:05,en,imarfan: everyone ab smash bumrah death take team home andre,0,184,"RT @Im__Arfan: Not everyone is AB to smash Bumrah at death to take his team home, Andre.","[imarfan:, everyone, ab, smash, bumrah, death, take, team, home, andre]","['imarfan', 'ab', 'smash', 'bumrah', 'death', 'team', 'home', 'andre']"
1035,1382046834223415309,Devanayagam,2021-04-13 19:03:37,und,viratalways: bro,0,27,RT @virat_always: BRO😭♥️ https://t.co/IZGQkLxZQA,"[viratalways:, bro]","['viratalway', 'bro']"
1036,1382046191177900036,Devanayagam,2021-04-13 19:01:03,en,vinayakkm: eoin morgan said post-match interview batting death chennai difficult far except ab de vil,0,3,RT @vinayakkm: Eoin Morgan said in post-match interview that batting at the death in Chennai has been difficult so far except for AB de Vil…,"[vinayakkm:, eoin, morgan, said, post-match, interview, batting, death, chennai, difficult, far, except, ab, de, vil]","['vinayakkm', 'eoin', 'morgan', 'say', 'post', 'match', 'interview', 'batting', 'death', 'chennai', 'difficult', 'far', 'ab', 'de', 'vil']"
1037,1382046031324590086,Devanayagam,2021-04-13 19:00:25,en,kyaaboltitu: cricket grateful ab de villiers plays,0,128,RT @kyaaboltitu: cricket should be grateful that AB de Villiers plays it,"[kyaaboltitu:, cricket, grateful, ab, de, villiers, plays]","['kyaaboltitu', 'cricket', 'grateful', 'ab', 'de', 'villier', 'play']"
1038,1382045734468476928,Devanayagam,2021-04-13 18:59:14,en,cheeks: play cricket months quarantine days back days basic practice us match li,0,213,RT @cheeks4042: Didn't play cricket for 5 months ...was in quarantine until 3 days back ..just had 2 days basic practice .. won us match li…,"[cheeks:, play, cricket, months, quarantine, days, back, days, basic, practice, us, match, li]","['cheek', 'play', 'cricket', 'month', 'quarantine', 'day', 'day', 'basic', 'practice', 'match', 'li']"
1039,1382044987030970374,Devanayagam,2021-04-13 18:56:16,en,cometogabbamate: highest batting strike rates (-) overs (min runs) - ab de villiers - virat kohli,0,214,"RT @ComeToGabbaMate: Highest T20 Batting Strike Rates in (17-20) overs (Min. 1000 runs)

224.86 - AB de Villiers
203.09 - Virat Kohli
202.1…","[cometogabbamate:, highest, batting, strike, rates, (-), overs, (min, runs), -, ab, de, villiers, -, virat, kohli]","['cometogabbamate', 'high', 'batting', 'strike', 'rate', 'over', 'min', 'run', 'ab', 'de', 'villier', 'virat', 'kohli']"
1040,1382044747099996172,Devanayagam,2021-04-13 18:55:19,en,narutoackerman: always understand assignments,0,69,RT @NarutoAckerman_: He always understand the assignments https://t.co/754X8FZTs6,"[narutoackerman:, always, understand, assignments]","['narutoackerman', 'understand', 'assignment']"
1041,1382044728066248710,Devanayagam,2021-04-13 18:55:14,en,kingofkwood: april #ilayathalapathy #vijay films released - #sachein - #theri films produced thevcreations,0,297,"RT @kingofkwood: April 14 #Ilayathalapathy #Vijay films released🌟

2005 - #Sachein 😍
2016 - #Theri 😎

Both films produced by @theVcreations…","[kingofkwood:, april, #ilayathalapathy, #vijay, films, released, -, #sachein, -, #theri, films, produced, thevcreations]","['kingofkwood', 'april', 'ilayathalapathy', 'vijay', 'film', 'release', 'sachein', 'theri', 'film', 'produce', 'thevcreation']"
1042,1382044632872271874,Devanayagam,2021-04-13 18:54:52,und,masterjk: #yearsofsachein #master actorvijay,0,5,"RT @MASTER_JK_: #16YearsOfSachein 😍❤️ 

#Master @actorvijay https://t.co/aZl1oGkhXQ","[masterjk:, #yearsofsachein, #master, actorvijay]","['masterjk', 'yearsofsachein', 'master', 'actorvijay']"
1043,1382044458238238722,Devanayagam,2021-04-13 18:54:10,en,mancricket: games played far barring ab de villiers chase (in rcb vs mi) seems tell,0,111,"RT @man4_cricket: ""In the games that have been played so Far, Barring Ab De Villiers in the Chase (In the RCB vs MI), that seems to be tell…","[mancricket:, games, played, far, barring, ab, de, villiers, chase, (in, rcb, vs, mi), seems, tell]","['mancricket', 'game', 'play', 'far', 'bar', 'ab', 'de', 'villier', 'chase', 'rcb', 'vs', 'mi', 'tell']"
1044,1382043472488759299,Devanayagam,2021-04-13 18:50:15,en,sankrityanabhis: venue bowling attack rcb needed balls ab de villiers scored,0,1,"RT @Sankrityanabhis: At the same venue against same bowling attack
RCB needed 54 in 30 balls... AB de Villiers scored 44 off them in just 1…","[sankrityanabhis:, venue, bowling, attack, rcb, needed, balls, ab, de, villiers, scored]","['sankrityanabhis', 'venue', 'bowling', 'attack', 'rcb', 'need', 'ball', 'ab', 'de', 'villier', 'score']"
1045,1382043339256631300,Devanayagam,2021-04-13 18:49:43,de,cricketnmore: ab de villiers - absolute genius #ipl #abdevilliers #kkrvmi #eoinmorgan,0,3,"RT @cricketnmore: Ab De Villiers - Absolute Genius!
.
.
#IPL #abdevilliers #KKRvMI #eoinmorgan https://t.co/4jLt3yQyyF","[cricketnmore:, ab, de, villiers, -, absolute, genius, #ipl, #abdevilliers, #kkrvmi, #eoinmorgan]","['cricketnmore', 'ab', 'de', 'villiers', 'absolute', 'genius', 'ipl', 'abdevillier', 'kkrvmi', 'eoinmorgan']"
1046,1382043213477863429,Devanayagam,2021-04-13 18:49:13,en,bhogleharsha #kkr skipper #eoinmorgan genius #abdevilliers post-match interview greatness recog,36,4,@bhogleharsha #KKR skipper #EoinMorgan on the genius of #ABdeVilliers in his post-match interview.. Greatness recog… https://t.co/Z1a4Bm1Vr3,"[bhogleharsha, #kkr, skipper, #eoinmorgan, genius, #abdevilliers, post-match, interview, greatness, recog]","['bhogleharsha', 'kkr', 'skipper', 'eoinmorgan', 'genius', 'abdevillier', 'post', 'match', 'interview', 'greatness', 'recog']"
1047,1382041328985501699,Devanayagam,2021-04-13 18:41:44,en,thjuly: ab pitch doesnt matters,0,1,"RT @30thjuly2021: AB 🔥🔥🔥

Pitch Doesnt Matters 😎😎","[thjuly:, ab, pitch, doesnt, matters]","['thjuly', 'ab', 'pitch', 'nt', 'matter']"
1048,1382041286857875456,Devanayagam,2021-04-13 18:41:34,et,thesandeeptweet: exactly point nuvu veru ayya sa wc aadu ra saami game misses u abdevilliers,0,1,"RT @TheSandeepTweet: Exactly my point , nuvu veru ayya SA wc aadu ra saami the game misses u @ABdeVilliers17","[thesandeeptweet:, exactly, point, nuvu, veru, ayya, sa, wc, aadu, ra, saami, game, misses, u, abdevilliers]","['thesandeeptweet', 'exactly', 'point', 'nuvu', 'veru', 'ayya', 'sa', 'wc', 'aadu', 'ra', 'saami', 'game', 'miss', 'u', 'abdevillier']"
1049,1382041202485264386,Devanayagam,2021-04-13 18:41:14,en,sensiblecricfan: previous editions pitch sharjah deterioratedit ab smashed bowlers everywhere,0,1,"RT @sensiblecricfan: In the previous editions too when the pitch at Sharjah deteriorated,it was AB who had smashed bowlers everywhere 🙌","[sensiblecricfan:, previous, editions, pitch, sharjah, deterioratedit, ab, smashed, bowlers, everywhere]","['sensiblecricfan', 'previous', 'edition', 'pitch', 'sharjah', 'deterioratedit', 'ab', 'smash', 'bowler']"
1050,1382040930757308421,Devanayagam,2021-04-13 18:40:09,und,harshashares: bhogleharsha,0,16,RT @harshashares: @bhogleharsha https://t.co/wabgojUscv,"[harshashares:, bhogleharsha]","['harshashare', 'bhogleharsha']"
1051,1382040663747878913,Devanayagam,2021-04-13 18:39:05,en,bhogleharsha incredible #abd #abdevilliers abdevilliers #rcb #master #ipl #ipl #playbold,21,3,@bhogleharsha Incredible 🔥🔥🔥#ABD #ABDeVilliers @ABdeVilliers17 🐐 #RCB #MASTER #IPL #IPL2021 #PlayBold https://t.co/BfQ52cYvZK,"[bhogleharsha, incredible, #abd, #abdevilliers, abdevilliers, #rcb, #master, #ipl, #ipl, #playbold]","['bhogleharsha', 'incredible', 'abd', 'abdevillier', 'abdevillier', 'rcb', 'master', 'ipl', 'ipl', 'playbold']"
1052,1382040445992206339,Devanayagam,2021-04-13 18:38:14,und,fcbmmm: bhogleharsha,0,3,RT @Fcb_Mmm: @bhogleharsha 🐐 https://t.co/BixQ3XEQ7j,"[fcbmmm:, bhogleharsha]","['fcbmmm', 'bhogleharsha']"
1053,1382040367885860865,Devanayagam,2021-04-13 18:37:55,en,bhogleharsha unparalleled gameonly ab far played brilliantly slow pitch champio,89,4,@bhogleharsha The Unparalleled 🐐 of the game..only AB so far played brilliantly in a slow pitch against the Champio… https://t.co/vkaeumVPOk,"[bhogleharsha, unparalleled, gameonly, ab, far, played, brilliantly, slow, pitch, champio]","['bhogleharsha', 'unparalleled', 'gameonly', 'ab', 'far', 'play', 'brilliantly', 'slow', 'pitch', 'champio']"
1054,1382040041418018819,Devanayagam,2021-04-13 18:36:37,en,bhogleharsha: surprised teams want bat first chennai especially muggy dew unlikely important,0,419,"RT @bhogleharsha: I won't be surprised if teams want to bat first in Chennai, especially if it is muggy and dew is unlikely. More important…","[bhogleharsha:, surprised, teams, want, bat, first, chennai, especially, muggy, dew, unlikely, important]","['bhogleharsha', 'surprised', 'team', 'want', 'bat', 'chennai', 'especially', 'muggy', 'dew', 'unlikely', 'important']"
1055,1382038975427280896,Devanayagam,2021-04-13 18:32:23,en,vijayfanstrends: small setback thalapathy actorvijay made strong comeback #theri day years ago #yearsofm,0,1242,"RT @VijayFansTrends: After a small setback, Thalapathy @actorvijay made a strong comeback with #Theri on this day 5 years ago 😎

#5YearsOfM…","[vijayfanstrends:, small, setback, thalapathy, actorvijay, made, strong, comeback, #theri, day, years, ago, #yearsofm]","['vijayfanstrend', 'small', 'setback', 'thalapathy', 'actorvijay', 'strong', 'comeback', 'theri', 'day', 'year', 'ago', 'yearsofm']"
1056,1382038883626577927,Devanayagam,2021-04-13 18:32:01,en,ivarunkrishnan yes u see innings played matches chennai far last overs especia,0,0,"@ivarunkrishnan4 Yes if u see all the 6 innings played in the 3 matches in Chennai so far, the last 8 overs especia… https://t.co/X1jaMA68fn","[ivarunkrishnan, yes, u, see, innings, played, matches, chennai, far, last, overs, especia]","['ivarunkrishnan', 'yes', 'u', 'inning', 'play', 'match', 'chennai', 'far', 'over', 'especia']"
1057,1382038263544832001,Devanayagam,2021-04-13 18:29:33,en,rdrussian: abd planet simple,0,1,RT @103rd_russian: ABD is not from this planet. It's as simple as that.,"[rdrussian:, abd, planet, simple]","['rdrussian', 'abd', 'planet', 'simple']"
1058,1382038200554815488,Devanayagam,2021-04-13 18:29:18,ta,mafiapraveen: boultbumbra abd #ipl #abdevilliers,0,7,"RT @mafiapraveen: Boult,Bumbra பந்த சிதறடிக்க எல்லாரும் ABD ஆகிற முடியுமா 💯♥️😎

#IPL2021 #ABdeVilliers https://t.co/0T9ARRvLzP","[mafiapraveen:, boultbumbra, abd, #ipl, #abdevilliers]","['mafiapraveen', 'boultbumbra', 'abd', 'ipl', 'abdevillier']"
1059,1382038187221123076,Devanayagam,2021-04-13 18:29:15,en,tanyasi: abd kohli blessed baby girl year hope get bless trophy well yr,0,12,"RT @TanyaSi54133727: This ❤❤❤❤ 
Both ABD and kohli blessed with a baby girl this year !
Hope they get bless with trophy  as well this yr 🤧❤…","[tanyasi:, abd, kohli, blessed, baby, girl, year, hope, get, bless, trophy, well, yr]","['tanyasi', 'abd', 'kohli', 'bless', 'baby', 'girl', 'year', 'hope', 'bless', 'trophy', 'yr']"
1060,1382038108028428289,Devanayagam,2021-04-13 18:28:56,en,tejaskb: jst thought came mind #rcb #kkrhaitaiyaar place st match major difference jst name #abde,0,10,"RT @TejasKB6: Jst a thought came to my mind.

#RCB was in #KKRHaiTaiyaar place in 1st match.

But the major difference was jst a name #ABde…","[tejaskb:, jst, thought, came, mind, #rcb, #kkrhaitaiyaar, place, st, match, major, difference, jst, name, #abde]","['tejaskb', 'jst', 'think', 'come', 'mind', 'rcb', 'kkrhaitaiyaar', 'place', 'st', 'match', 'major', 'difference', 'jst', 'abde']"
1061,1382038068438384645,Devanayagam,2021-04-13 18:28:47,et,arjunajju: e roju match chusaka abd enta thope ardam avutundi #mivkkr #abdevilliers,0,1,RT @ARJUN1ajju: E roju match chusaka ABD enta thope o ardam avutundi ... 🙏🙏😲 #MIvKKR #ABdeVilliers,"[arjunajju:, e, roju, match, chusaka, abd, enta, thope, ardam, avutundi, #mivkkr, #abdevilliers]","['arjunajju', 'e', 'roju', 'match', 'chusaka', 'abd', 'enta', 'thope', 'ardam', 'avutundi', 'mivkkr', 'abdevillier']"
1062,1382038008409567232,Devanayagam,2021-04-13 18:28:32,en,sreekara: cricketaakash ya mi know snatch victories teams th team alien kills em every single time,0,5,RT @SreekarA4: @cricketaakash Ya MI know how to snatch victories from 6 teams. But the 7th team has an alien who kills em every single time…,"[sreekara:, cricketaakash, ya, mi, know, snatch, victories, teams, th, team, alien, kills, em, every, single, time]","['sreekara', 'cricketaakash', 'mi', 'know', 'snatch', 'victory', 'team', 'th', 'team', 'alien', 'kill', 'single', 'time']"
1063,1382037512806408195,Devanayagam,2021-04-13 18:26:34,en,adwaitt: like music taste,0,117,"RT @ad_waitt: ""i like your music taste"" https://t.co/CjzMkzeuUA","[adwaitt:, like, music, taste]","['adwaitt', 'like', 'music', 'taste']"
1064,1382037478434086916,Devanayagam,2021-04-13 18:26:26,en,ivarunkrishnan attacking cricket first overs best way due condition pitch slowing,0,0,@ivarunkrishnan4 Attacking cricket in the first 10overs is the best way due to the condition of the pitch slowing d… https://t.co/cyKifr1YFH,"[ivarunkrishnan, attacking, cricket, first, overs, best, way, due, condition, pitch, slowing]","['ivarunkrishnan', 'attack', 'cricket', 'over', 'good', 'way', 'condition', 'pitch', 'slow']"
1065,1382037179573141509,Devanayagam,2021-04-13 18:25:15,en,vaathiyar abdevilliers theriiii alien hitting pitchsame attacknd innings chasing two teams (s,3,1,@Vaathiyar_ @ABdeVilliers17 Theriiii 🔥🔥🔥💥 Alien hitting 👽 Same pitch..same attack..2nd innings chasing two teams (S… https://t.co/bY7NXPofRu,"[vaathiyar, abdevilliers, theriiii, alien, hitting, pitchsame, attacknd, innings, chasing, two, teams, (s]","['vaathiyar', 'abdevillier', 'theriiii', 'alien', 'hit', 'pitchsame', 'attacknd', 'innings', 'chase', 'team', 's']"
1066,1382033567530770437,Devanayagam,2021-04-13 18:10:54,en,afwanlefthander: rvcjfb want #abdevilliers break highest number sixes batsman single ipl season,0,1,RT @afwanlefthander: @RVCJ_FB I want #ABdeVilliers to break highest number of sixes by a batsman in a single IPL season.,"[afwanlefthander:, rvcjfb, want, #abdevilliers, break, highest, number, sixes, batsman, single, ipl, season]","['afwanlefthander', 'rvcjfb', 'want', 'abdevillier', 'break', 'high', 'number', 'six', 'batsman', 'single', 'ipl', 'season']"
1067,1382033278388080646,Devanayagam,2021-04-13 18:09:45,en,rishabh: can't hit bumrah penultimate ab de villiers #kkrvsmi #bumrah #abdevilliers,0,2,"RT @Rishabh913138: You can't hit Bumrah in Penultimate over until you're AB De Villiers.

#KKRvsMI #bumrah #ABdeVilliers","[rishabh:, can't, hit, bumrah, penultimate, ab, de, villiers, #kkrvsmi, #bumrah, #abdevilliers]","['rishabh', 'hit', 'bumrah', 'penultimate', 'ab', 'de', 'villiers', 'kkrvsmi', 'bumrah', 'abdevillier']"
