id,username,created_at,text,likes,retweeted 
1338404239379374080,AtishiAAP,2020-12-14 08:43:31,"RT @msisodia: वाह प्रकाश जावड़ेकर @PrakashJavdekar जी! आप काले क़ानून बनाकर किसानों की खेती बर्बाद करें, प्रदर्शनकारी किसानों को जेल में डा…",0,1099
1338400612321427456,AtishiAAP,2020-12-14 08:29:06,"RT @ShanuWaseem: केंद्र सरकार को सद्बुद्धि मिले, औऱ केंद्र सरकार को ये भी याद रहे की उनके घर भी रोटी इन्हीं किसानों की वजह से मिलती हैं । औ…",0,30
1338363462762647553,AtishiAAP,2020-12-14 06:01:29,"RT @msisodia: देश का अन्नदाता किसान अपनी रोज़ी रोटी बचाने की ख़ातिर, केंद्र सरकार के तीन क़ानूनों को वापस लिए जाने की माँग करते हुए आज अनशन…",0,480
1338363453833015296,AtishiAAP,2020-12-14 06:01:27,"RT @ArvindKejriwal: उपवास पवित्र होता है। आप जहां हैं, वहीं हमारे किसान भाइयों के लिए उपवास कीजिए। प्रभु से उनके संघर्ष की सफलता की प्रार्थ…",0,2526
1338149589220696065,AtishiAAP,2020-12-13 15:51:38,"RT @JagranEnglish: Police detain AAP leader @AtishiAAP from near residence of @LtGovDelhi Anil Baijal

She was to hold a demonstration outs…",0,10
1338122917423378432,AtishiAAP,2020-12-13 14:05:39,"RT @wajidkhan_aap: दिल्ली के इतिहास में सबसे बड़ा घोटाला। 

BJP के नेताओ ने कर्मचारियों के वेतन के 2500 करोड़ रुपये का घपला किया। 

अब गृह…",0,54
1338033372304613376,AtishiAAP,2020-12-13 08:09:50,"RT @SahiramPahalwan: दिल्ली के इतिहास में सबसे बड़ा घोटाला। 

BJP के नेताओ ने कर्मचारियों के वेतन के 2500 करोड़ रुपये का घपला किया। 

अब गृ…",0,56
1338030282025226242,AtishiAAP,2020-12-13 07:57:33,"RT @NewsMobileIndia: #Delhi: #Police detain #AAP leader #AtishiMarlena from near residence of Delhi Lieutenant Governor #AnilBaijal.   

Sh…",0,21
1338023651971461122,AtishiAAP,2020-12-13 07:31:12,"RT @ShanuWaseem: .@AamAadmiParty लीडर @AtishiAAP को सच्चाई के लिए आवाज़ उठाने के लिए गृह मंत्री की दिल्ली पुलिस ने Office Of Special Staff,…",0,39
1338021631445278721,AtishiAAP,2020-12-13 07:23:10,I went to meet @LtGovDelhi with @AamAadmiParty Councillors to ask him to order a CBI enquiry into the ₹2500 crore s… https://t.co/C8aW4R4UlK,770,258
1338020421464035329,AtishiAAP,2020-12-13 07:18:22,"RT @AkshayMarathe: Shocking visuals from Delhi LG House - 

How dare @DelhiPolice manhandle @AtishiAAP for holding a peaceful protest? BJP…",0,398
1338020291067297792,AtishiAAP,2020-12-13 07:17:51,RT @AamAadmiParty: AAP Leader @AtishiAAP dragged and arrested by Delhi Police for demanding investigation in corruption worth ₹2500 crore b…,0,444
1338020211992141824,AtishiAAP,2020-12-13 07:17:32,"RT @AamAadmiParty: AAP Leader @AtishiAAP manhandled by Delhi Police for peaceful protest outside LG's residence. 

AAP demands investigatio…",0,165
1338016516051062785,AtishiAAP,2020-12-13 07:02:51,RT @AkshayMarathe: AAP leader and Kalkaji MLA @AtishiAAP arrested by Delhi Police outside @LtGovDelhi's residence while she was protesting…,0,90
1338015029317173254,AtishiAAP,2020-12-13 06:56:56,"RT @kuldeepsharma98: दिल्ली पुलिस ने आप विधायक @AtishiAAP और @AamAadmiParty के कई पार्षदों @AAPVikasgoel ,@PremChauhanOfc ,@ManojTyagi63e ,…",0,87
1338014548456947712,AtishiAAP,2020-12-13 06:55:02,"RT @FromBhaskar: The Delhi Police has detained @AtishiAAP for she has exposed the possibility of misappropriation of 2,500Cr by North MCD!…",0,62
1337987637945139202,AtishiAAP,2020-12-13 05:08:06,RT @ShanuWaseem: AAP senior leader and MLA @AtishiAAP leaves her residence to meet @LtGovDelhi regarding the ₹2500 crore scam in North MCD…,0,100
1337686392155959306,AtishiAAP,2020-12-12 09:11:03,दिल्ली पुलिस का नया नियम है कि संवैधानिक पद पर बैठे लोगों के घर के बाहर धरना किया जा सकता है। जिस तरह दिल्ली पुलिस… https://t.co/q7XqD52pya,312,77
1337686390323073025,AtishiAAP,2020-12-12 09:11:03,नॉर्थ MCD में 2500 करोड़ का घोटाला हुआ है! @AamAadmiParty के पार्षद और विधायक कल सुबह 11 बजे LG साहब और अमित शाह जी… https://t.co/ysD6ViC6JA,785,248
1337362308385796098,AtishiAAP,2020-12-11 11:43:15,"RT @Jasmine441: The local bodies in the national capital reduced to this. New India, @BJP4Delhi style.",0,30
1337360175766720513,AtishiAAP,2020-12-11 11:34:47,"If all Commisioners were on leave, why did BJP-run MCD govt not give responsibility to other officers? How can all… https://t.co/0iT5AqrWip",138,47
1337359099021783040,AtishiAAP,2020-12-11 11:30:30,"For the last 2 weeks, all 3 MCDs in Delhi - @NorthDmc, @EDMCDELHI and @OfficialSdmc - have been without Commisioner… https://t.co/J4iRgW2d7I",321,114
1337358140095008768,AtishiAAP,2020-12-11 11:26:42,"RT @AamAadmiParty: भाजपा ने MCD को भगवान भरोसे छोड़ा हुआ है। मेयर धरना देने में व्यस्त है और नार्थ, साउथ और ईस्ट MCD में पिछले 15 दिनों से…",0,115
1337343082057129984,AtishiAAP,2020-12-11 10:26:52,RT @MLA_Kalkaji: आज #KalkaJi के नवजीवन व नेहरू कैम्प में हर घर तक पानी पहुँचाने के लिए एक और पानी की नई पाइपलाइन का उद्धघाटन स्थानीय निवासि…,0,24
1337057209474310149,AtishiAAP,2020-12-10 15:30:54,"बेहद शर्मनाक!

Dy. CM @msisodia जी के घर में आज जिस तरह दिल्ली पुलिस के सहयोग से BJP के गुंडे घुसे,
वो राजनीति में… https://t.co/QN50ViQlhq",404,143
1337043313724153856,AtishiAAP,2020-12-10 14:35:41,"RT @AamAadmiParty: आज भारतीय राजनीति का काला दिन है। 

अमित शाह जी इस हद तक गिर गए हैं कि वो दिल्ली के मुख्यमंत्री और उप मुख्यमंत्री के परि…",0,247
1337036581421469696,AtishiAAP,2020-12-10 14:08:56,"RT @MLA_Kalkaji: गली नम्बर 7, गोविंदपुरी,#Kalkaji में लोगों के साथ पानी की नई पाइपलाइन का आज उद्घाटन किया!

मुख्यमंत्री @ArvindKejriwal का…",0,19
1337014941807603713,AtishiAAP,2020-12-10 12:42:57,"Waiting for you to condemn the attack by BJP goons on the residence of Delhi’s DyCM @msisodia, and be equally shock… https://t.co/iHvrcIxAgq",553,168
1337014288414769153,AtishiAAP,2020-12-10 12:40:21,"RT @derekobrienmp: Awaiting tweets from Cabinet ministers. Please. 

And BJP giving lectures about violence! https://t.co/NCyGlPzg1q",0,329
1336999160034168833,AtishiAAP,2020-12-10 11:40:14,"RT @FromBhaskar: Video proof released!

Delhi Police accompanying BJP's goons intending to attack Dy. CM @msisodia's  family in his absence…",0,219
1336974187718606848,AtishiAAP,2020-12-10 10:01:00,"RT @TimesNow: #Breaking | 6 people arrested over charges of trespassing &amp; forceful entry into Delhi Dy CM @msisodia's house. 

AAP's @Atish…",0,65
1336967234887925760,AtishiAAP,2020-12-10 09:33:23,This is a #BlackDay in Delhi’s political history that the Home Minister is now using his party goons and… https://t.co/OThIzvpnpi,859,271
1336967232136495105,AtishiAAP,2020-12-10 09:33:22,Attack orchestrated on the family of DyCM @msisodia in the late morning today by @AmitShah - who sent BJP gundas wi… https://t.co/BsG4Ga4sG3,3026,1074
1336944912491671552,AtishiAAP,2020-12-10 08:04:41,RT @AAPInNews: #Delhi | AAP MLA &amp; chairperson of Delhi’s environment committee @AtishiAAP pulls up East &amp; North Delhi Municipal Corporation…,0,33
1336677579126804482,AtishiAAP,2020-12-09 14:22:23,"Have asked North, East &amp; South MCD to submit a detailed report by next Wed―on the action plan &amp; timeline to reduce… https://t.co/l6tJRPZKtd",63,18
1336677484406792194,AtishiAAP,2020-12-09 14:22:01,"Complacency towards the air quality of Delhi by MCD will not be tolerated.

With the speed that the @EDMCDELHI
has… https://t.co/cv6tqhOhgh",57,17
1336676844955824128,AtishiAAP,2020-12-09 14:19:28,Chaired a meeting of @DelhiAssembly's Committee on Environment with the @EDMCDELHI &amp; @NorthDmc on their blatant neg… https://t.co/V0yhjI1UCU,317,75
1336351555545485313,AtishiAAP,2020-12-08 16:46:53,"RT @MirrorNow: CM's personal &amp; domestic staff were not allowed to enter his residence. Even MLAs, who had meeting with him were not allowed…",0,22
1336248193273589760,AtishiAAP,2020-12-08 09:56:10,"RT @MirrorNow: Yesterday, CM @ArvindKejriwal went to extend solidarity to #farmers. From the minute he came back, this house arrest started…",0,54
