,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
1106,1092637409702002689,SandhuKanwar,2019-02-05 04:13:53,en,shammybaweja: dear cbi: please go whoever want saradha scam let us know mukul roy,0,209,RT @shammybaweja: Dear CBI: Please go after whoever you want in the Saradha scam but do let us know what you are doing about Mukul Roy....…,"[shammybaweja:, dear, cbi:, please, go, whoever, want, saradha, scam, let, us, know, mukul, roy]","['shammybaweja', 'dear', 'cbi', 'want', 'saradha', 'scam', 'let', 'know', 'mukul', 'roy']"
1107,1092613602039730178,SandhuKanwar,2019-02-05 02:39:17,en,kids thinking must appreciatedhe thinks others,4,0,The kid’s thinking must be appreciated...he thinks of and for others! https://t.co/1LyeoaZ58M,"[kids, thinking, must, appreciatedhe, thinks, others]","['kid', 'think', 'appreciatedhe', 'think']"
1108,1092291698514890752,SandhuKanwar,2019-02-04 05:20:09,en,hope captamarinder govt lays commission inquiry nakodar firing table vidhan sabha n,49,13,Hope @capt_amarinder Govt lays the Commission of Inquiry of 1986 into Nakodar firing on the table of Vidhan sabha n… https://t.co/NQphOEBBqq,"[hope, captamarinder, govt, lays, commission, inquiry, nakodar, firing, table, vidhan, sabha, n]","['hope', 'captamarinder', 'govt', 'lay', 'commission', 'inquiry', 'nakodar', 'fire', 'table', 'vidhan', 'sabha', 'n']"
1109,1092290834018512897,SandhuKanwar,2019-02-04 05:16:43,en,unfortunate even years commission inquiry report police firing nakodar feb,18,5,"Unfortunate that even after 33 years commission of inquiry report into police firing in Nakodar on Feb 4, 1986 has… https://t.co/4XP4wt1rNV","[unfortunate, even, years, commission, inquiry, report, police, firing, nakodar, feb]","['unfortunate', 'years', 'commission', 'inquiry', 'report', 'police', 'fire', 'nakodar', 'feb']"
1110,1090878560707977216,SandhuKanwar,2019-01-31 07:44:51,en,sardesairajdeep: take: meet ailing leader private visit propriety demands dont drag leader,0,1970,"RT @sardesairajdeep: My take: When you meet an ailing leader on a ‘private’ visit, propriety demands that you then don’t drag that leader a…","[sardesairajdeep:, take:, meet, ailing, leader, private, visit, propriety, demands, dont, drag, leader]","['sardesairajdeep', 'meet', 'ail', 'leader', 'private', 'visit', 'propriety', 'demand', 'not', 'drag', 'leader']"
1111,1090452825988055041,SandhuKanwar,2019-01-30 03:33:08,en,proposal run govt schools ut chandigarh ppp mode involving private managements reported tribune,26,12,Proposal to run govt schools in UT Chandigarh on PPP mode by involving private managements as reported in @tribune… https://t.co/x37y6xVC48,"[proposal, run, govt, schools, ut, chandigarh, ppp, mode, involving, private, managements, reported, tribune]","['proposal', 'run', 'govt', 'school', 'ut', 'chandigarh', 'ppp', 'mode', 'involve', 'private', 'management', 'report', 'tribune']"
1112,1089180041685155840,SandhuKanwar,2019-01-26 15:15:32,en,question is: party exacerbate dispute first place,10,0,The question is: why did you and your party exacerbate the dispute in the first place? https://t.co/SkeG61QydR,"[question, is:, party, exacerbate, dispute, first, place]","['question', 'party', 'exacerbate', 'dispute', 'place']"
1113,1089179527673233409,SandhuKanwar,2019-01-26 15:13:30,hi,kanhaiyakumar: #,0,1085,"RT @kanhaiyakumar: आप सभी को 70वें #गणतंत्रदिवस की मुबारकबाद। धर्मनिरपेक्षता, समाजवाद, सामाजिक न्याय आदि को संविधान में शामिल करने के पीछे…","[kanhaiyakumar:, #]",['kanhaiyakumar']
1114,1089179362258243584,SandhuKanwar,2019-01-26 15:12:50,en,arvindkejriwal said sure one aappunjab would agree unfortunately n,25,8,"So it should be as @ArvindKejriwal said and I am sure each one in @AAPPunjab would agree. Unfortunately, there is n… https://t.co/AMqbZCD1x9","[arvindkejriwal, said, sure, one, aappunjab, would, agree, unfortunately, n]","['arvindkejriwal', 'say', 'sure', 'aappunjab', 'agree', 'unfortunately', 'n']"
1115,1089176901220999169,SandhuKanwar,2019-01-26 15:03:03,en,thewirein: #republicday up's achievements include encounters killings,0,25,"RT @thewire_in: On #RepublicDay, UP's achievements will include 3,000 encounters, 78 killings https://t.co/iatbVVcs0N https://t.co/7ppVNx4M…","[thewirein:, #republicday, up's, achievements, include, encounters, killings]","['thewirein', 'republicday', 'achievement', 'include', 'encounter', 'killing']"
1116,1089176772023910400,SandhuKanwar,2019-01-26 15:02:33,en,well said way back yet forgotten golden words#democracy,5,0,So well said way back in 1950 yet we have all forgotten the golden words.#Democracy https://t.co/MII44869to,"[well, said, way, back, yet, forgotten, golden, words#democracy]","['say', 'way', 'forget', 'golden', 'words#democracy']"
1117,1088772479055732737,SandhuKanwar,2019-01-25 12:16:02,en,svaradarajan: impressions sedition-accused students jnu fab piece rohit kumar via thewirein,0,116,RT @svaradarajan: My Impressions of the Sedition-Accused Students of JNU | fab piece by Rohit Kumar https://t.co/LDFpJiGxDM via @thewire_in…,"[svaradarajan:, impressions, sedition-accused, students, jnu, fab, piece, rohit, kumar, via, thewirein]","['svaradarajan', 'impressions', 'sedition', 'accuse', 'student', 'jnu', 'fab', 'piece', 'rohit', 'kumar', 'thewirein']"
1118,1088772104512827393,SandhuKanwar,2019-01-25 12:14:32,hi,ayushmannk: yeh sard raat yeh awaargi yeh neend ka bojh hum apne sheher mein hote toh ghar chale jaate -ummeed faazli,0,1973,"RT @ayushmannk: Yeh sard raat, yeh awaargi, yeh neend ka bojh.

Hum apne sheher mein hote toh ghar chale jaate.

-Ummeed Faazli","[ayushmannk:, yeh, sard, raat, yeh, awaargi, yeh, neend, ka, bojh, hum, apne, sheher, mein, hote, toh, ghar, chale, jaate, -ummeed, faazli]","['ayushmannk', 'yeh', 'sard', 'raat', 'yeh', 'awaargi', 'yeh', 'neend', 'ka', 'bojh', 'hum', 'apne', 'sheher', 'mein', 'hote', 'toh', 'ghar', 'chale', 'jaate', '-ummeed', 'faazli']"
1119,1088771647312674816,SandhuKanwar,2019-01-25 12:12:43,en,proud heritage defenders faith freedom#republicday,23,7,We are proud of our heritage in being defenders of the faith and our freedom.#RepublicDay2019 https://t.co/WlzSNpNfZQ,"[proud, heritage, defenders, faith, freedom#republicday]","['proud', 'heritage', 'defender', 'faith']"
1120,1088400456366374913,SandhuKanwar,2019-01-24 11:37:44,en,shekhargupta: story isnt priyanka gandhi formally entering politics chosen one region,0,761,RT @ShekharGupta: The story isn’t just that Priyanka Gandhi is formally entering politics. It is that she has chosen the one region most to…,"[shekhargupta:, story, isnt, priyanka, gandhi, formally, entering, politics, chosen, one, region]","['shekhargupta', 'story', 'not', 'priyanka', 'gandhi', 'formally', 'enter', 'politic', 'choose', 'region']"
1121,1087711146201829376,SandhuKanwar,2019-01-22 13:58:40,en,punjab government compete private sector healthcare government surgeons majo,19,9,Punjab Government should compete with the private sector in healthcare and all those government surgeons doing majo… https://t.co/A6Tw85D6Z0,"[punjab, government, compete, private, sector, healthcare, government, surgeons, majo]","['punjab', 'government', 'compete', 'private', 'sector', 'healthcare', 'government', 'surgeon', 'majo']"
1122,1087710485196226566,SandhuKanwar,2019-01-22 13:56:03,en,captamarinder brahmmohindra seriously consider equipping government hospitals major heart orthop,2,0,"@capt_amarinder and @BrahmMohindra should seriously consider equipping government hospitals for major heart, orthop… https://t.co/ff0GfKnF8M","[captamarinder, brahmmohindra, seriously, consider, equipping, government, hospitals, major, heart, orthop]","['captamarinder', 'brahmmohindra', 'seriously', 'consider', 'equip', 'government', 'hospital', 'major', 'heart', 'orthop']"
1123,1087709561686032386,SandhuKanwar,2019-01-22 13:52:22,en,instead running pilot project privatisation healthcare centres punjab captamarinder government inc,7,3,"Instead of running a pilot project on privatisation of healthcare centres in Punjab, @capt_amarinder government inc… https://t.co/meSL0s08dI","[instead, running, pilot, project, privatisation, healthcare, centres, punjab, captamarinder, government, inc]","['instead', 'run', 'pilot', 'project', 'privatisation', 'healthcare', 'centres', 'punjab', 'captamarinder', 'government', 'inc']"
1124,1087708492625072130,SandhuKanwar,2019-01-22 13:48:07,en,nidhi: great civilised debate sedition kanhaiyakumar vikramsampath mehartweets others coming soon ndtv ht,0,306,RT @Nidhi: Great to have a civilised debate on sedition with @kanhaiyakumar @vikramsampath @mehartweets and others . Coming soon on NDTV ht…,"[nidhi:, great, civilised, debate, sedition, kanhaiyakumar, vikramsampath, mehartweets, others, coming, soon, ndtv, ht]","['nidhi', 'great', 'civilised', 'debate', 'sedition', 'kanhaiyakumar', 'vikramsampath', 'mehartweet', 'come', 'soon', 'ndtv', 'ht']"
1125,1087336953270415360,SandhuKanwar,2019-01-21 13:11:46,hi,zeepunjab: cm - #punjab captamarinder incpunjab sandhukanwar,0,10,"RT @ZeePunjab: अगर CM को लिखी चिट्ठी का जवाब नहीं मिला, तो हाई कोर्ट जाएंगे- कंवर संधू

#Punjab
@capt_amarinder @INCPunjab @SandhuKanwar @s…","[zeepunjab:, cm, -, #punjab, captamarinder, incpunjab, sandhukanwar]","['zeepunjab', 'cm', 'punjab', 'captamarinder', 'incpunjab', 'sandhukanwar']"
1126,1087242648224743425,SandhuKanwar,2019-01-21 06:57:01,en,best wishes aappunjab polls would like reiterate unless introspection,51,10,"Best wishes to @AAPPunjab for 2019 Polls. But, I would like to reiterate that unless there is an introspection into… https://t.co/DUbmYkEdyT","[best, wishes, aappunjab, polls, would, like, reiterate, unless, introspection]","['good', 'wish', 'aappunjab', 'poll', 'like', 'reiterate', 'introspection']"
1127,1087240791343419393,SandhuKanwar,2019-01-21 06:49:39,en,barnala rally aappunjab shows party learnt lessons defeat polls,51,8,The Barnala rally by @AAPPunjab shows that the party has not learnt any lessons from the 2017 defeat in the polls.… https://t.co/Sm1LfJtkGF,"[barnala, rally, aappunjab, shows, party, learnt, lessons, defeat, polls]","['barnala', 'rally', 'aappunjab', 'show', 'party', 'learn', 'lesson', 'defeat', 'poll']"
1128,1087238882771566593,SandhuKanwar,2019-01-21 06:42:04,en,captamarinder know people's right education fundamental right duty stat,3,2,"@capt_amarinder should know that while the people's Right to Education is a Fundamental Right, the Duty of the Stat… https://t.co/01Y9wEMyTq","[captamarinder, know, people's, right, education, fundamental, right, duty, stat]","['captamarinder', 'know', 'people', 'right', 'education', 'fundamental', 'right', 'duty', 'stat']"
1129,1087237869016625152,SandhuKanwar,2019-01-21 06:38:02,en,intent captamarinder hand government health institutions rural areas private players unco,22,5,The intent of @capt_amarinder to hand over government health institutions in rural areas to private players is unco… https://t.co/MceQt24B90,"[intent, captamarinder, hand, government, health, institutions, rural, areas, private, players, unco]","['intent', 'captamarinder', 'hand', 'government', 'health', 'institution', 'rural', 'area', 'private', 'player', 'unco']"
1130,1087235863707291648,SandhuKanwar,2019-01-21 06:30:04,en,capt govt set wash hands rural healthcare via thetribunechd,8,8,Capt govt all set to wash hands of rural healthcare https://t.co/tHGWfJjP1Y via @thetribunechd,"[capt, govt, set, wash, hands, rural, healthcare, via, thetribunechd]","['capt', 'govt', 'set', 'wash', 'hand', 'rural', 'healthcare', 'thetribunechd']"
1131,1086618646519140352,SandhuKanwar,2019-01-19 13:37:28,en,sukhpalkhaira: urge captamarinder personally intervene save poor children v dhrangwala fazilka whore born mentally ch,0,58,RT @SukhpalKhaira: I urge @capt_amarinder to personally intervene and save poor children of V Dhrangwala in Fazilka who’re born mentally ch…,"[sukhpalkhaira:, urge, captamarinder, personally, intervene, save, poor, children, v, dhrangwala, fazilka, whore, born, mentally, ch]","['sukhpalkhaira', 'urge', 'captamarinder', 'personally', 'intervene', 'save', 'poor', 'child', 'v', 'dhrangwala', 'fazilka', 'whore', 'bear', 'mentally', 'ch']"
1132,1085696080497512448,SandhuKanwar,2019-01-17 00:31:31,en,former lop sukhpalkhaira decision baldevjaito quit aamaadmiparty underlines rot set,98,27,After former LOP @SukhpalKhaira the decision of @BaldevJaito to quit @AamAadmiParty underlines the rot that has set… https://t.co/ILsH1dHdCF,"[former, lop, sukhpalkhaira, decision, baldevjaito, quit, aamaadmiparty, underlines, rot, set]","['lop', 'sukhpalkhaira', 'decision', 'baldevjaito', 'quit', 'aamaadmiparty', 'underline', 'rot', 'set']"
1133,1085480184604692480,SandhuKanwar,2019-01-16 10:13:37,en,mlas punjab vidhan sabha hope rs crore development fund announced captamarinder,48,7,We MLAs of the Punjab Vidhan Sabha hope that the Rs 5 Crore Development Fund as announced by @capt_amarinder is for… https://t.co/PUaQ4qNNyD,"[mlas, punjab, vidhan, sabha, hope, rs, crore, development, fund, announced, captamarinder]","['mlas', 'punjab', 'vidhan', 'sabha', 'hope', 'rs', 'crore', 'development', 'fund', 'announce', 'captamarinder']"
1134,1085479425167245314,SandhuKanwar,2019-01-16 10:10:36,en,punjab mlas get rs crore development fund ahead lok sabha poll via thetribunechd,10,4,Punjab MLAs to get Rs 5 crore development fund ahead of Lok Sabha poll https://t.co/XmaoudRty0 via @thetribunechd,"[punjab, mlas, get, rs, crore, development, fund, ahead, lok, sabha, poll, via, thetribunechd]","['punjab', 'mlas', 'rs', 'crore', 'development', 'fund', 'ahead', 'lok', 'sabha', 'poll', 'thetribunechd']"
1135,1085168413733990400,SandhuKanwar,2019-01-15 13:34:45,en,political leaders like former pb mla joginder singh left cong join sad blot indian electoral syst,44,10,"Political leaders like former Pb. MLA Joginder Singh, who left Cong to join SAD are a blot on Indian electoral syst… https://t.co/pri0Dg3hkQ","[political, leaders, like, former, pb, mla, joginder, singh, left, cong, join, sad, blot, indian, electoral, syst]","['political', 'leader', 'like', 'pb', 'mla', 'joginder', 'singh', 'leave', 'cong', 'join', 'sad', 'blot', 'indian', 'electoral', 'syst']"
1136,1085167216369258497,SandhuKanwar,2019-01-15 13:30:00,in,former congress mla joginder singh punjgrain joins shiromani akali dal via thetribunechd,1,1,Former Congress MLA Joginder Singh Punjgrain joins Shiromani Akali Dal https://t.co/BqADg5776T via @thetribunechd,"[former, congress, mla, joginder, singh, punjgrain, joins, shiromani, akali, dal, via, thetribunechd]","['congress', 'mla', 'joginder', 'singh', 'punjgrain', 'join', 'shiromani', 'akali', 'dal', 'thetribunechd']"
