,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
1146,1206501360935604225,ChrisHammer180,2019-12-16 09:08:34,en,sportinglife: mikuru suzuki came close making history checkout comeback go two moments,0,1,RT @SportingLife: 👏 Mikuru Suzuki came so close to making history but her 151 checkout and comeback will go down as two of the moments of t…,"[sportinglife:, mikuru, suzuki, came, close, making, history, checkout, comeback, go, two, moments]","['sportinglife', 'mikuru', 'suzuki', 'come', 'close', 'make', 'history', 'checkout', 'comeback', 'moment']"
1147,1206375090721640448,ChrisHammer180,2019-12-16 00:46:49,en,sportinglife: excuse relive ben stokes' magical moment #spoty,0,6,"RT @SportingLife: 😍 Any excuse to relive Ben Stokes' magical moment

👇 #SPOTY 

https://t.co/b2wKVVo5Px","[sportinglife:, excuse, relive, ben, stokes', magical, moment, #spoty]","['sportinglife', 'excuse', 'relive', 'ben', 'stoke', 'magical', 'moment', 'spoty']"
1148,1206347494868815874,ChrisHammer180,2019-12-15 22:57:10,en,theasset: back game changer mikl shown ladies darts evolved deserves renewed look,0,35,"RT @TheAsset180: On the back of that, the game changer that is @MIKL396 has shown that ladies darts has evolved and deserves a renewed look…","[theasset:, back, game, changer, mikl, shown, ladies, darts, evolved, deserves, renewed, look]","['theasset', 'game', 'changer', 'mikl', 'show', 'lady', 'dart', 'evolve', 'deserve', 'renew', 'look']"
1149,1206343902816620550,ChrisHammer180,2019-12-15 22:42:53,en,sportinglife: mikuru suzuki bbc world sport star year tonight #spoty mikl,0,3,"RT @SportingLife: 🙌🇯🇵 Why Mikuru Suzuki should have won the BBC World Sport Star of the Year tonight...

#SPOTY @MIKL396 

https://t.co/BPd…","[sportinglife:, mikuru, suzuki, bbc, world, sport, star, year, tonight, #spoty, mikl]","['sportinglife', 'mikuru', 'suzuki', 'bbc', 'world', 'sport', 'star', 'year', 'tonight', 'spoty', 'mikl']"
1150,1206029094003060738,ChrisHammer180,2019-12-15 01:51:57,en,farewell people's champion sure tributes video clips legendary moments put smile,3,2,"Farewell to the People's Champion.

Not sure any tributes and video clips of his legendary moments can put a smile… https://t.co/KS46f8DjI5","[farewell, people's, champion, sure, tributes, video, clips, legendary, moments, put, smile]","['farewell', 'people', 'champion', 'sure', 'tribute', 'video', 'clip', 'legendary', 'moment', 'smile']"
1151,1205981127334334466,ChrisHammer180,2019-12-14 22:41:21,en,that's end era barney forget tonight let's remember,163,36,"That's it, the end of an era for Barney. Forget tonight, let's just remember this...

https://t.co/zD0KDfLMT7","[that's, end, era, barney, forget, tonight, let's, remember]","['end', 'era', 'barney', 'forget', 'tonight', 'let', 'remember']"
1152,1205890745208594433,ChrisHammer180,2019-12-14 16:42:12,en,sportinglife: luke humphries v jermaine wattimena classic everything lukeh,0,3,"RT @SportingLife: 👏 That Luke Humphries v Jermaine Wattimena classic had everything...

@lukeh180 

https://t.co/GeFBXk2vzs","[sportinglife:, luke, humphries, v, jermaine, wattimena, classic, everything, lukeh]","['sportinglife', 'luke', 'humphries', 'v', 'jermaine', 'wattimena', 'classic', 'lukeh']"
1153,1205815049379557378,ChrisHammer180,2019-12-14 11:41:25,en,could emotional day paul lim appear th world championship 'aged' raymond van,5,0,"It could be a very emotional day.

Paul Lim will appear in his 26th world championship 'aged' 65, while Raymond van… https://t.co/6JeKteJPm6","[could, emotional, day, paul, lim, appear, th, world, championship, 'aged', raymond, van]","['emotional', 'day', 'paul', 'lim', 'appear', 'th', 'world', 'championship', 'age', 'raymond', 'van']"
1154,1205786166919909376,ChrisHammer180,2019-12-14 09:46:39,en,paul lim's nine-darter eight years world championship debut years he's st,85,25,"Paul Lim's nine-darter in 1990 was EIGHT years after his world championship debut.

And 29 years after that he's st… https://t.co/G67W4mnXTT","[paul, lim's, nine-darter, eight, years, world, championship, debut, years, he's, st]","['paul', 'lim', 'darter', 'year', 'world', 'championship', 'debut', 'year', 'st']"
1155,1205631857653669888,ChrisHammer180,2019-12-13 23:33:29,en,ton checkouts four matches including big fish way start world c,3,0,"16 ton+ checkouts in four matches, including the big fish, a 164, a 160 and a 152, is some way to start the World C… https://t.co/K1Fm8pMbQ9","[ton, checkouts, four, matches, including, big, fish, way, start, world, c]","['ton', 'checkout', 'match', 'include', 'big', 'fish', 'way', 'start', 'world', 'c']"
1156,1205620223136731138,ChrisHammer180,2019-12-13 22:47:15,en,sportinglife: everyone thought michael van gerwen danger becoming first defending champion lose,0,2,RT @SportingLife: 1⃣7⃣0⃣🎣 Just when everyone thought Michael van Gerwen was in danger of becoming the first defending champion to lose on o…,"[sportinglife:, everyone, thought, michael, van, gerwen, danger, becoming, first, defending, champion, lose]","['sportinglife', 'think', 'michael', 'van', 'gerwen', 'danger', 'defend', 'champion', 'lose']"
1157,1205526313483882497,ChrisHammer180,2019-12-13 16:34:05,en,radiobetts hi sorry seen ive followed,0,0,"@RadioBetts Hi sorry just seen this, I’ve followed now!","[radiobetts, hi, sorry, seen, ive, followed]","['radiobetts', 'hi', 'sorry', 'see', 'have', 'follow']"
1158,1205449510845063169,ChrisHammer180,2019-12-13 11:28:54,nl,sportinglife: tonight darts klaasen v kevin burness huybrechts v nentjes humphries v petersen mvg v k,0,2,"RT @SportingLife: 🎯 Tonight at the darts 🙌

🇳🇱 Klaasen v Kevin Burness 
🇧🇪 Huybrechts v Nentjes 🇳🇱
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Humphries v Petersen 🕺
💚 MVG v K…","[sportinglife:, tonight, darts, klaasen, v, kevin, burness, huybrechts, v, nentjes, humphries, v, petersen, mvg, v, k]","['sportinglife', 'tonight', 'darts', 'klaasen', 'v', 'kevin', 'burness', 'huybrechts', 'v', 'nentjes', 'humphries', 'v', 'petersen', 'mvg', 'v', 'k']"
1159,1205448796131475458,ChrisHammer180,2019-12-13 11:26:03,en,electoralreform: look votes per seat column,0,6914,RT @electoralreform: Look at the Votes Per Seat column 😮 https://t.co/4Bw58ct3VK,"[electoralreform:, look, votes, per, seat, column]","['electoralreform', 'look', 'vote', 'seat', 'column']"
1160,1205415269084139520,ChrisHammer180,2019-12-13 09:12:50,en,gwsnookertips sportinglife cant promise humour like every day im afraid,1,0,@GWSnookerTips @SportingLife I can’t promise humour like that every day I’m afraid!,"[gwsnookertips, sportinglife, cant, promise, humour, like, every, day, im, afraid]","['gwsnookertips', 'sportinglife', 'not', 'promise', 'humour', 'like', 'day', 'be', 'afraid']"
1161,1205398499430412288,ChrisHammer180,2019-12-13 08:06:12,en,tblackwell rodstudd tories labour havent tried change - would lib dem managed get,0,0,@TBlackwell1984 @Rod_Studd Tories and Labour haven’t tried to change it - why would they? Lib Dem managed to get a… https://t.co/60AFzCmcAP,"[tblackwell, rodstudd, tories, labour, havent, tried, change, -, would, lib, dem, managed, get]","['tblackwell', 'rodstudd', 'tories', 'labour', 'not', 'try', 'change', 'lib', 'dem', 'manage']"
1162,1205396922896453632,ChrisHammer180,2019-12-13 07:59:56,en,tblackwell rodstudd wrong flawed whoever wins system,0,0,@TBlackwell1984 @Rod_Studd Wrong. It’s flawed whoever wins in this system.,"[tblackwell, rodstudd, wrong, flawed, whoever, wins, system]","['tblackwell', 'rodstudd', 'wrong', 'flaw', 'win', 'system']"
1163,1205396576950276096,ChrisHammer180,2019-12-13 07:58:33,en,rodstudd well said greens votes () got one seat tories million votes got seats,1,0,"@Rod_Studd Well said. Greens won 900,000 votes (3%) and got one seat. Tories won 13 million votes and got 360 seats… https://t.co/VKaAnYqOlH","[rodstudd, well, said, greens, votes, (), got, one, seat, tories, million, votes, got, seats]","['rodstudd', 'say', 'greens', 'vote', 'get', 'seat', 'tory', 'million', 'vote', 'get', 'seat']"
1164,1205179242763489280,ChrisHammer180,2019-12-12 17:34:57,en,sportinglife: dina asher-smith katarina johnson-thompson ben stokes alun wyn jones raheem sterling lewis hamilton li,0,2,"RT @SportingLife: 🏃‍♀️ Dina Asher-Smith
7⃣ Katarina Johnson-Thompson
🏏 Ben Stokes
🏉 Alun Wyn Jones
⚽️ Raheem Sterling
🏎️ Lewis Hamilton

Li…","[sportinglife:, dina, asher-smith, katarina, johnson-thompson, ben, stokes, alun, wyn, jones, raheem, sterling, lewis, hamilton, li]","['sportinglife', 'dina', 'asher', 'smith', 'katarina', 'johnson', 'thompson', 'ben', 'stokes', 'alun', 'wyn', 'jones', 'raheem', 'sterling', 'lewis', 'hamilton', 'li']"
1165,1204850206103277568,ChrisHammer180,2019-12-11 19:47:28,en,richardmann stop getting ronnie wrong,0,0,@Richard_Mann11 “Stop getting Ronnie wrong”!,"[richardmann, stop, getting, ronnie, wrong]","['richardmann', 'stop', 'get', 'ronnie', 'wrong']"
1166,1204849594926092289,ChrisHammer180,2019-12-11 19:45:03,en,onlythetruth might like read carlyfletchs article sporting life favours james wade h,1,0,@Onlythetruth38 You might like to read @CarlyFletch’s article on Sporting Life in which he favours James Wade and h… https://t.co/YuNNC6H0FF,"[onlythetruth, might, like, read, carlyfletchs, article, sporting, life, favours, james, wade, h]","['onlythetruth', 'like', 'read', 'carlyfletchs', 'article', 'sport', 'life', 'favour', 'james', 'wade', 'h']"
1167,1204825880654229506,ChrisHammer180,2019-12-11 18:10:49,en,belfastrobin contemplating durrant value quarter - feel hes underestimated,0,0,@BelfastRobin I was contemplating Durrant as the value in that quarter - and I do feel he’s being underestimated by… https://t.co/FT6RZ2gOGC,"[belfastrobin, contemplating, durrant, value, quarter, -, feel, hes, underestimated]","['belfastrobin', 'contemplate', 'durrant', 'value', 'quarter', 'feel', 's', 'underestimate']"
1168,1204825478357491713,ChrisHammer180,2019-12-11 18:09:13,en,belfastrobin funny say - said thing cullen podcast would typical id stil,0,0,@BelfastRobin Funny you say that - I said the same thing about Cullen in the podcast! Would be typical but I’d stil… https://t.co/SO5474LUf9,"[belfastrobin, funny, say, -, said, thing, cullen, podcast, would, typical, id, stil]","['belfastrobin', 'funny', 'say', 'thing', 'cullen', 'podcast', 'typical', 'would', 'stil']"
1169,1204811532972023808,ChrisHammer180,2019-12-11 17:13:48,en,doublebullseye thank much really appreciate hopefully get tips correct i'm,0,0,"@DoubleBullseye1 Thank you so much, I really appreciate that. Hopefully I get a few of those tips correct but I'm a… https://t.co/gjXnEgVrrh","[doublebullseye, thank, much, really, appreciate, hopefully, get, tips, correct, i'm]","['doublebullseye', 'thank', 'appreciate', 'hopefully', 'tip', 'correct']"
1170,1204811078305271808,ChrisHammer180,2019-12-11 17:12:00,en,real pleasure interview nathanaspi duzza theasset last couple weeks world cham,12,4,"A real pleasure to interview @NathanAspi, @Duzza180 and @TheAsset180 in the last couple of weeks for our World Cham… https://t.co/TU18j1QRDX","[real, pleasure, interview, nathanaspi, duzza, theasset, last, couple, weeks, world, cham]","['real', 'pleasure', 'interview', 'nathanaspi', 'duzza', 'theasset', 'couple', 'week', 'world', 'cham']"
1171,1204728864624304151,ChrisHammer180,2019-12-11 11:45:18,en,finally finished world darts championship preview hopefully take long read rese,5,5,Finally finished my World Darts Championship preview. Hopefully it won't take you as long to read as it did to rese… https://t.co/4iOfZ2ihZr,"[finally, finished, world, darts, championship, preview, hopefully, take, long, read, rese]","['finally', 'finish', 'world', 'dart', 'championship', 'preview', 'hopefully', 'long', 'read', 'rese']"
1172,1204560246036946945,ChrisHammer180,2019-12-11 00:35:16,en,rikgreen thats kind say ill posting preview tomorrow hopefully give everyone enough time read,1,0,@rikgreen10 That’s very kind of you to say! I’ll be posting my preview tomorrow which hopefully will give everyone enough time to read it!,"[rikgreen, thats, kind, say, ill, posting, preview, tomorrow, hopefully, give, everyone, enough, time, read]","['rikgreen', 's', 'kind', 'ill', 'posting', 'preview', 'tomorrow', 'hopefully', 'time', 'read']"
1173,1204559778426605568,ChrisHammer180,2019-12-11 00:33:25,en,iwanevans hi going tomorrow morning hope although admittedly bit later planned apologise,1,0,@IwanEvans19 Hi it’s going out tomorrow morning I hope although admittedly it’s a bit later than planned which I apologise for.,"[iwanevans, hi, going, tomorrow, morning, hope, although, admittedly, bit, later, planned, apologise]","['iwanevans', 'hi', 'go', 'tomorrow', 'morning', 'hope', 'admittedly', 'bite', 'later', 'plan', 'apologise']"
1174,1204465237182812173,ChrisHammer180,2019-12-10 18:17:45,en,sportinglife: prize player hitting two nine-darters world championship great excuse remember,0,5,"RT @SportingLife: 🤑 So £100,000 is the prize for a player hitting two nine-darters at the World Championship.

🙌 A great excuse to remember…","[sportinglife:, prize, player, hitting, two, nine-darters, world, championship, great, excuse, remember]","['sportinglife', 'prize', 'player', 'hit', 'darter', 'world', 'championship', 'great', 'excuse', 'remember']"
1175,1204461848743104513,ChrisHammer180,2019-12-10 18:04:17,en,sportinglife: remarkable shots see ronnie needs black level game poc,0,9,"RT @SportingLife: 🤯😲 This is up there with the most remarkable shots you'll see

⚫️ Ronnie needs black to level the game. It's over the poc…","[sportinglife:, remarkable, shots, see, ronnie, needs, black, level, game, poc]","['sportinglife', 'remarkable', 'shot', 'ronnie', 'need', 'black', 'level', 'game', 'poc']"
1176,1204454299058786304,ChrisHammer180,2019-12-10 17:34:17,en,weeks michael van gerwen bemoans lack prize nine-dart finish announced k,21,7,"A few weeks after Michael van Gerwen bemoans the lack of a prize for a nine-dart finish, it's announced £100k will… https://t.co/Bk2Q0NlpBG","[weeks, michael, van, gerwen, bemoans, lack, prize, nine-dart, finish, announced, k]","['week', 'michael', 'van', 'gerwen', 'bemoan', 'lack', 'prize', 'dart', 'finish', 'announce', 'k']"
1177,1204170304525877248,ChrisHammer180,2019-12-09 22:45:47,en,far darting stories go glen durrant's latest chapter takes beating started history maker c,5,1,"As far as darting stories go, Glen Durrant's latest chapter takes some beating. He started it as a history maker, c… https://t.co/rB1tshTybH","[far, darting, stories, go, glen, durrant's, latest, chapter, takes, beating, started, history, maker, c]","['far', 'dart', 'story', 'glen', 'durrant', 'late', 'chapter', 'take', 'beat', 'start', 'history', 'maker', 'c']"
1178,1204156420649820160,ChrisHammer180,2019-12-09 21:50:37,en,sportinglife: world darts championship: stats say darts analyst statistician carlyfletch crunches numbers,0,5,"RT @SportingLife: 🎯🏆 World Darts Championship: What the stats say...

📊🤑 Darts analyst and statistician @CarlyFletch crunches the numbers t…","[sportinglife:, world, darts, championship:, stats, say, darts, analyst, statistician, carlyfletch, crunches, numbers]","['sportinglife', 'world', 'darts', 'championship', 'stat', 'dart', 'analyst', 'statistician', 'carlyfletch', 'crunch', 'number']"
