,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
1021,1226199038229438464,annasmithjourno,2020-02-08 17:40:07,en,thatjacqueline skycinemauk great news looking forward watching i've done gig times,1,0,@THATJacqueline @SkyCinemaUK Great news! Looking forward to watching you. I've done that gig over here a few times… https://t.co/7OTIOJoypK,"[thatjacqueline, skycinemauk, great, news, looking, forward, watching, i've, done, gig, times]","['thatjacqueline', 'skycinemauk', 'great', 'news', 'look', 'forward', 'watch', 'gig', 'time']"
1022,1226193319232966656,annasmithjourno,2020-02-08 17:17:23,en,almaharel: #giveherabreak portal oscars livestream ads flip showcase films women director,0,663,"RT @Almaharel: #GiveHerABreak is a portal to the Oscars Livestream... But during the ads, we flip to showcase films from the women director…","[almaharel:, #giveherabreak, portal, oscars, livestream, ads, flip, showcase, films, women, director]","['almaharel', 'giveherabreak', 'portal', 'oscars', 'livestream', 'ad', 'flip', 'showcase', 'film', 'woman', 'director']"
1023,1226154957549821952,annasmithjourno,2020-02-08 14:44:57,en,ellakemp goodjobliz artificialeye clarisselou brilliant bravo someone gets pic whol,1,0,"@ella_kemp @goodjobliz @ArtificialEye @clarisselou This so brilliant! Bravo, all. If someone gets a pic of the whol… https://t.co/3DPGt4nPJl","[ellakemp, goodjobliz, artificialeye, clarisselou, brilliant, bravo, someone, gets, pic, whol]","['ellakemp', 'goodjobliz', 'artificialeye', 'clarisselou', 'brilliant', 'bravo', 'get', 'pic', 'whol']"
1024,1225836301741674496,annasmithjourno,2020-02-07 17:38:43,en,here's review emma directed autumn de wilde timeoutfilm film review,10,3,"Here's my review of Emma. 2020, directed by Autumn de Wilde, in @timeoutfilm | Film review | https://t.co/LJvhII7Own","[here's, review, emma, directed, autumn, de, wilde, timeoutfilm, film, review]","['review', 'emma', 'direct', 'autumn', 'de', 'wilde', 'timeoutfilm', 'film', 'review']"
1025,1225802359273672707,annasmithjourno,2020-02-07 15:23:51,en,fascinating see critics underestimating groundbreaking aspects #birdsofpreymovie thats,11,0,Fascinating to see that some critics are underestimating the groundbreaking aspects of #BirdsOfPreyMovie. That’s re… https://t.co/8vk5FHpHsu,"[fascinating, see, critics, underestimating, groundbreaking, aspects, #birdsofpreymovie, thats]","['fascinating', 'critic', 'underestimate', 'groundbreaking', 'aspect', 'birdsofpreymovie', 's']"
1026,1225797082163896323,annasmithjourno,2020-02-07 15:02:53,en,thehostmovie: #redcarpet looks th londoncritics film awards presented pearlpicsprod see stylish bunch acti,0,5,RT @TheHost_Movie: Some #redcarpet looks at the 40th @londoncritics Film Awards presented by @PearlPicsProd. See this stylish bunch in acti…,"[thehostmovie:, #redcarpet, looks, th, londoncritics, film, awards, presented, pearlpicsprod, see, stylish, bunch, acti]","['thehostmovie', 'redcarpet', 'look', 'th', 'londoncritics', 'film', 'award', 'present', 'pearlpicsprod', 'stylish', 'bunch', 'acti']"
1027,1225467325060698113,annasmithjourno,2020-02-06 17:12:33,en,totalfilmjane oh gosh hurries home hopefully,1,0,@totalfilm_jane Oh my gosh! *hurries home hopefully*,"[totalfilmjane, oh, gosh, hurries, home, hopefully]","['totalfilmjane', 'oh', 'gosh', 'hurry', 'home', 'hopefully']"
1028,1225431982341083136,annasmithjourno,2020-02-06 14:52:06,en,maamfilm: shots last night's bumble screening: director joyofse annasmithjourno filmmakers prod,0,5,"RT @MaamFilm: Some shots from last night's @bumble screening: director @joyofse19 with @annasmithjourno and the other filmmakers, with prod…","[maamfilm:, shots, last, night's, bumble, screening:, director, joyofse, annasmithjourno, filmmakers, prod]","['maamfilm', 'shot', 'night', 'bumble', 'screening', 'director', 'joyofse', 'annasmithjourno', 'filmmaker', 'prod']"
1029,1225047657590263810,annasmithjourno,2020-02-05 13:24:56,en,zozrat girlsonfilmpod thanks well may minority front im right ;),1,0,"@zozrat @GirlsOnFilm_Pod Thanks! Well, I may be in a minority on that front, but I’m right ;)","[zozrat, girlsonfilmpod, thanks, well, may, minority, front, im, right, ;)]","['zozrat', 'girlsonfilmpod', 'thank', 'minority', 'be', 'right']"
1030,1225046942541123584,annasmithjourno,2020-02-05 13:22:06,en,zozrat girlsonfilmpod would say little chance fact worst thing,1,0,"@zozrat @GirlsOnFilm_Pod I would say that there is little chance of that... In fact, him being the worst thing in t… https://t.co/qwEph9YOcU","[zozrat, girlsonfilmpod, would, say, little, chance, fact, worst, thing]","['zozrat', 'girlsonfilmpod', 'little', 'chance', 'fact', 'bad', 'thing']"
1031,1225042133717004290,annasmithjourno,2020-02-05 13:02:59,en,zozrat girlsonfilmpod perfect big fun step right direction,1,0,"@zozrat @GirlsOnFilm_Pod It’s not perfect, but it’s a big, fun step in the right direction","[zozrat, girlsonfilmpod, perfect, big, fun, step, right, direction]","['zozrat', 'girlsonfilmpod', 'perfect', 'big', 'fun', 'step', 'right', 'direction']"
1032,1225038314325053440,annasmithjourno,2020-02-05 12:47:48,en,thoroughly enjoyed #birdsofprey - entertaining superhero movie diverse group women w,26,6,I thoroughly enjoyed #BirdsOfPrey - not only is it an entertaining superhero movie about a diverse group of women w… https://t.co/mEQ0QqwvBh,"[thoroughly, enjoyed, #birdsofprey, -, entertaining, superhero, movie, diverse, group, women, w]","['thoroughly', 'enjoy', 'birdsofprey', 'entertain', 'superhero', 'movie', 'diverse', 'group', 'woman', 'w']"
1033,1224998928300593153,annasmithjourno,2020-02-05 10:11:18,en,simonbrew: uk feature production/post-production we've hard work big preview feature dm,0,22,RT @simonbrew: Do you have UK feature in production/post-production? We've been hard at work on a big preview feature. DM me if you have a…,"[simonbrew:, uk, feature, production/post-production, we've, hard, work, big, preview, feature, dm]","['simonbrew', 'uk', 'feature', 'production', 'post', 'production', 'hard', 'work', 'big', 'preview', 'feature', 'dm']"
1034,1224996307783372800,annasmithjourno,2020-02-05 10:00:53,en,girlsonfilmpod: congrats jessie buckley stunning #eebaftas performance glasgow (no place like home) ann,0,4,"RT @GirlsOnFilm_Pod: Congrats to Jessie Buckley on a stunning #EEBAFTAs performance of Glasgow (No Place Like Home) 

Here she is with @ann…","[girlsonfilmpod:, congrats, jessie, buckley, stunning, #eebaftas, performance, glasgow, (no, place, like, home), ann]","['girlsonfilmpod', 'congrats', 'jessie', 'buckley', 'stunning', 'eebaftas', 'performance', 'glasgow', 'place', 'like', 'home', 'ann']"
1035,1224807201203802113,annasmithjourno,2020-02-04 21:29:27,en,bifafilm: pssst new girlsonfilmpod available featuring #bifa board member sarahgavron bifa juror annasmithjour,0,3,"RT @BIFA_film: Pssst! The new @GirlsOnFilm_Pod is available here, featuring #BIFA Board member @SarahGavron, BIFA 2019 juror @annasmithjour…","[bifafilm:, pssst, new, girlsonfilmpod, available, featuring, #bifa, board, member, sarahgavron, bifa, juror, annasmithjour]","['bifafilm', 'pssst', 'new', 'girlsonfilmpod', 'available', 'feature', 'bifa', 'board', 'member', 'sarahgavron', 'bifa', 'juror', 'annasmithjour']"
1036,1224759255787614212,annasmithjourno,2020-02-04 18:18:56,und,,5,0,🤦‍♀️ https://t.co/4NjU8XqRm2,[],[]
1037,1224688124762238978,annasmithjourno,2020-02-04 13:36:17,en,sundance london back tickets sale,8,5,Sundance London is back and tickets are on sale now | https://t.co/4zEkQtXVz7,"[sundance, london, back, tickets, sale]","['sundance', 'london', 'ticket', 'sale']"
1038,1224646661399556097,annasmithjourno,2020-02-04 10:51:31,en,girlsonfilmpod: manohladargis nytimes ninjaworrier eyeforfilm wendyide iffr screendaily queenandslimuk totalfilm finally,0,1,"RT @GirlsOnFilm_Pod: @ManohlaDargis @nytimes @NinjaWorrier @EyeForFilm @wendyide @IFFR @Screendaily @QueenAndSlimUK @totalfilm And finally,…","[girlsonfilmpod:, manohladargis, nytimes, ninjaworrier, eyeforfilm, wendyide, iffr, screendaily, queenandslimuk, totalfilm, finally]","['girlsonfilmpod', 'manohladargis', 'nytimes', 'ninjaworrier', 'eyeforfilm', 'wendyide', 'iffr', 'screendaily', 'queenandslimuk', 'totalfilm', 'finally']"
1039,1224642510569406465,annasmithjourno,2020-02-04 10:35:01,en,im proud jury picking #eerisingstar nominees huge congrats onlymikes ee bafta,14,2,THIS is why I’m proud to be on the jury picking #EERisingStar nominees. Huge congrats to @onlymikes_ @EE @BAFTA https://t.co/3Fx3FR9haC,"[im, proud, jury, picking, #eerisingstar, nominees, huge, congrats, onlymikes, ee, bafta]","['be', 'proud', 'jury', 'pick', 'eerisingstar', 'nominee', 'huge', 'congrats', 'onlymikes', 'ee', 'bafta']"
1040,1224403917179695106,annasmithjourno,2020-02-03 18:46:56,en,hoteldurville hi email address please,0,0,"@hoteldurville hi there, do you have an email address please?","[hoteldurville, hi, email, address, please]","['hoteldurville', 'hi', 'email', 'address']"
1041,1224398292706000896,annasmithjourno,2020-02-03 18:24:35,en,girlsonfilmpod: manohladargis nytimes ninjaworrier eyeforfilm wendyide iffr screendaily cinemas week: outspoken yet,0,2,RT @GirlsOnFilm_Pod: @ManohlaDargis @nytimes @NinjaWorrier @EyeForFilm @wendyide @IFFR @Screendaily In cinemas this week: the outspoken yet…,"[girlsonfilmpod:, manohladargis, nytimes, ninjaworrier, eyeforfilm, wendyide, iffr, screendaily, cinemas, week:, outspoken, yet]","['girlsonfilmpod', 'manohladargis', 'nytimes', 'ninjaworrier', 'eyeforfilm', 'wendyide', 'iffr', 'screendaily', 'cinemas', 'week', 'outspoken']"
1042,1224398134828244995,annasmithjourno,2020-02-03 18:23:58,en,pearlpicsprod: remembering fantastic nominees work #criticscircle #pearlpicturesproductions presente,0,4,"RT @PearlPicsProd: Remembering each of the fantastic nominees, and the work of the #criticscircle at the #pearlpicturesproductions presente…","[pearlpicsprod:, remembering, fantastic, nominees, work, #criticscircle, #pearlpicturesproductions, presente]","['pearlpicsprod', 'remember', 'fantastic', 'nominee', 'work', 'criticscircle', 'pearlpicturesproduction', 'presente']"
1043,1224391580846641152,annasmithjourno,2020-02-03 17:57:55,en,lucky enough watch #eebaftas box royalalberthall - today joined bbcrsafternoons g,1,1,I was lucky enough to watch the #EEBAFTAs from a box at the @RoyalAlbertHall - today I joined @BBCRSAfternoons to g… https://t.co/0fr7abkExA,"[lucky, enough, watch, #eebaftas, box, royalalberthall, -, today, joined, bbcrsafternoons, g]","['lucky', 'watch', 'eebaftas', 'box', 'royalalberthall', 'today', 'join', 'bbcrsafternoon', 'g']"
1044,1224380342963929094,annasmithjourno,2020-02-03 17:13:16,en,girlsonfilmpod: congratulations last night's #eebaftas winners - especially forsamafilm well-deserved best doc win rightf,0,5,RT @GirlsOnFilm_Pod: Congratulations to last night's #EEBAFTAs winners - especially to @forsamafilm on a well-deserved Best Doc win. Rightf…,"[girlsonfilmpod:, congratulations, last, night's, #eebaftas, winners, -, especially, forsamafilm, well-deserved, best, doc, win, rightf]","['girlsonfilmpod', 'congratulation', 'night', 'eebaftas', 'winner', 'especially', 'forsamafilm', 'deserve', 'good', 'doc', 'win', 'rightf']"
1045,1224375122263453697,annasmithjourno,2020-02-03 16:52:31,en,girlsonfilmpod: surprise weve got brand new mini ep annasmithjourno talks awards diverse masculinities abeautifulday,0,1,"RT @GirlsOnFilm_Pod: Surprise! We’ve got a brand new mini ep — @annasmithjourno talks awards, diverse masculinities and @ABeautifulDay with…","[girlsonfilmpod:, surprise, weve, got, brand, new, mini, ep, annasmithjourno, talks, awards, diverse, masculinities, abeautifulday]","['girlsonfilmpod', 'surprise', 'have', 'get', 'brand', 'new', 'mini', 'ep', 'annasmithjourno', 'talk', 'award', 'diverse', 'masculinity', 'abeautifulday']"
1046,1224372198091165697,annasmithjourno,2020-02-03 16:40:54,en,exclusive director #marielleheller gives thoughts #femaledirectors awards controversy special new,5,1,Exclusive! Director #MarielleHeller gives her thoughts on the #femaledirectors awards controversy in a special new… https://t.co/H4pABQCqbX,"[exclusive, director, #marielleheller, gives, thoughts, #femaledirectors, awards, controversy, special, new]","['exclusive', 'director', 'marielleheller', 'give', 'thought', 'femaledirector', 'award', 'controversy', 'special', 'new']"
1047,1224343826371837952,annasmithjourno,2020-02-03 14:48:10,en,always lovely join bbc radio scotland chat #eebaftas,0,1,Always lovely to join BBC Radio Scotland for a chat about the #EEBAFTAs! https://t.co/qsHEOvaop9,"[always, lovely, join, bbc, radio, scotland, chat, #eebaftas]","['lovely', 'join', 'bbc', 'radio', 'scotland', 'chat', 'eebaftas']"
1048,1224314468781494273,annasmithjourno,2020-02-03 12:51:30,en,bafta: rebel wilson presents director award says words #eebaftas #baftas,0,5449,"RT @BAFTA: Rebel Wilson presents the Director Award, but not before she says a few words herself 😉✨ #EEBAFTAs #BAFTAs https://t.co/2MCvyn62…","[bafta:, rebel, wilson, presents, director, award, says, words, #eebaftas, #baftas]","['bafta', 'rebel', 'wilson', 'presents', 'director', 'award', 'say', 'word', 'eebaftas', 'baftas']"
1049,1224312861394198528,annasmithjourno,2020-02-03 12:45:07,en,bafta: congratulations amazing winners ee british academy film awards view full list nomin,0,402,RT @BAFTA: Congratulations to all the amazing winners at the 2020 @EE British Academy Film Awards 🎥👏  View the full list with all the nomin…,"[bafta:, congratulations, amazing, winners, ee, british, academy, film, awards, view, full, list, nomin]","['bafta', 'congratulation', 'amazing', 'winner', 'ee', 'british', 'academy', 'film', 'award', 'view', 'list', 'nomin']"
1050,1224265626560212992,annasmithjourno,2020-02-03 09:37:25,en,congratulations micheal ward winning public vote #eerisingstar award worthy winner ee,5,1,Congratulations to Micheal Ward for winning the public vote for the #EERisingStar Award! A very worthy winner. @EE… https://t.co/tglbQDd6CE,"[congratulations, micheal, ward, winning, public, vote, #eerisingstar, award, worthy, winner, ee]","['congratulation', 'micheal', 'ward', 'win', 'public', 'vote', 'eerisingstar', 'award', 'worthy', 'winner', 'ee']"
1051,1224076395187449860,annasmithjourno,2020-02-02 21:05:29,en,(avoiding winner spoilers watching bbc),2,0,(Avoiding winner spoilers for those watching BBC),"[(avoiding, winner, spoilers, watching, bbc)]","['avoid', 'winner', 'spoiler', 'watch', 'bbc']"
1052,1224076070464446465,annasmithjourno,2020-02-02 21:04:12,en,loving #eebaftas - deserving #eerisingstar winner - rebel wilson priceless presenting best directo,16,1,Loving the #eebaftas - very deserving #EERisingStar winner - and Rebel Wilson was priceless presenting Best Directo… https://t.co/UJy5GpTf0F,"[loving, #eebaftas, -, deserving, #eerisingstar, winner, -, rebel, wilson, priceless, presenting, best, directo]","['love', 'eebaftas', 'deserve', 'eerisingstar', 'winner', 'rebel', 'wilson', 'priceless', 'present', 'good', 'directo']"
1053,1223344147291045888,annasmithjourno,2020-01-31 20:35:48,en,fab night #londoncritics circle film awards thank pearlpicsprod themayfairhotel audiuk whitleyneill,17,1,"Fab night at #LondonCritics Circle Film Awards! Thank you @PearlPicsProd @themayfairhotel
@AudiUK @WhitleyNeill… https://t.co/tDtAaQQC3T","[fab, night, #londoncritics, circle, film, awards, thank, pearlpicsprod, themayfairhotel, audiuk, whitleyneill]","['fab', 'night', 'londoncritics', 'circle', 'film', 'award', 'thank', 'pearlpicsprod', 'themayfairhotel', 'audiuk', 'whitleyneill']"
1054,1223213970602983424,annasmithjourno,2020-01-31 11:58:31,en,aardman: we're delighted received special honour londoncritics awards aardman's founders petelordaardman,0,8,RT @aardman: We're delighted to have received a very special honour at the @londoncritics awards! Aardman's founders @PeteLordAardman and @…,"[aardman:, we're, delighted, received, special, honour, londoncritics, awards, aardman's, founders, petelordaardman]","['aardman', 'delighted', 'receive', 'special', 'honour', 'londoncritics', 'award', 'aardman', 'founder', 'petelordaardman']"
1055,1223204735316037632,annasmithjourno,2020-01-31 11:21:49,en,lizhammonduk: sarahgavron annasmithjourno iffr girlsonfilmpod altitudefilms brilliant podcast thanks sharing- suc,0,1,RT @LizHammond_UK: @SarahGavron @annasmithjourno @IFFR @GirlsOnFilm_Pod @AltitudeFilms This was a brilliant podcast thanks for sharing- suc…,"[lizhammonduk:, sarahgavron, annasmithjourno, iffr, girlsonfilmpod, altitudefilms, brilliant, podcast, thanks, sharing-, suc]","['lizhammonduk', 'sarahgavron', 'annasmithjourno', 'iffr', 'girlsonfilmpod', 'altitudefilms', 'brilliant', 'podcast', 'thank', 'sharing-', 'suc']"
