,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
1120,1384436498292957185,GorwayGlobal,2021-04-20 09:19:17,en,vizhpuneet: psmanwatkar fredhamilton rohanrgupta drshamamohd lambaalka ranjitone kukk bhavikakapoor judedavid trendsetti,0,16,RT @vizhpuneet: @psmanwatkar @fredhamilton @rohanrgupta @drshamamohd @LambaAlka @RanjitOne @kukk44 @BhavikaKapoor5 @judedavid21 @Trendsetti…,"[vizhpuneet:, psmanwatkar, fredhamilton, rohanrgupta, drshamamohd, lambaalka, ranjitone, kukk, bhavikakapoor, judedavid, trendsetti]","['vizhpuneet', 'psmanwatkar', 'fredhamilton', 'rohanrgupta', 'drshamamohd', 'lambaalka', 'ranjitone', 'kukk', 'bhavikakapoor', 'judedavid', 'trendsetti']"
1121,1384436170076082177,GorwayGlobal,2021-04-20 09:17:59,en,aayeff: patanjali staff etc test covid man set claiming coronil cures covid - days later balkrishn,0,77,RT @aayeff1: 39 from Patanjali staff etc test +ve for Covid. This man set out claiming his Coronil cures Covid in 3-7 days. Later Balkrishn…,"[aayeff:, patanjali, staff, etc, test, covid, man, set, claiming, coronil, cures, covid, -, days, later, balkrishn]","['aayeff', 'patanjali', 'staff', 'etc', 'test', 'covid', 'man', 'set', 'claim', 'coronil', 'cure', 'covid', 'day', 'later', 'balkrishn']"
1122,1384435823047761921,GorwayGlobal,2021-04-20 09:16:36,en,vidyakrishnan: nearly deaths yest country world renowned doctors manufacturing capacity drugs/vaccines mo,0,15,"RT @VidyaKrishnan: Nearly 1761 deaths yest. 

In a country which has world renowned doctors, manufacturing capacity for drugs/vaccines &amp; mo…","[vidyakrishnan:, nearly, deaths, yest, country, world, renowned, doctors, manufacturing, capacity, drugs/vaccines, mo]","['vidyakrishnan', 'nearly', 'death', 'yest', 'country', 'world', 'renowned', 'doctor', 'manufacture', 'capacity', 'drug', 'vaccine', 'mo']"
1123,1384435237908779009,GorwayGlobal,2021-04-20 09:14:16,en,yesterday #india managed give million shots #covid vaccine vast improvement sunday's,10,0,Yesterday #India managed to give 3.2 million shots of #Covid vaccine. That is a vast improvement on Sunday's 1.23 m… https://t.co/3wiCibhvyN,"[yesterday, #india, managed, give, million, shots, #covid, vaccine, vast, improvement, sunday's]","['yesterday', 'india', 'manage', 'million', 'shot', 'covid', 'vaccine', 'vast', 'improvement', 'sunday']"
1124,1384433680333119488,GorwayGlobal,2021-04-20 09:08:05,en,nhswhistleblowr roylilley nhsengland cqcprof sharmilaxx jeremyhunt britain become quite blatant,5,4,@NHSwhistleblowr @RoyLilley @NHSEngland @CQCProf @sharmilaxx @Jeremy_Hunt When did Britain become quite so blatant… https://t.co/VrSpGr6TxU,"[nhswhistleblowr, roylilley, nhsengland, cqcprof, sharmilaxx, jeremyhunt, britain, become, quite, blatant]","['nhswhistleblowr', 'roylilley', 'nhsengland', 'cqcprof', 'sharmilaxx', 'jeremyhunt', 'britain', 'blatant']"
1125,1384433262387503104,GorwayGlobal,2021-04-20 09:06:25,en,roylilley task even ted hastings ac- might find difficult cleaning augean stable,0,0,@RoyLilley A task even Ted Hastings of AC-12 might find more difficult than cleaning out the Augean stable.,"[roylilley, task, even, ted, hastings, ac-, might, find, difficult, cleaning, augean, stable]","['roylilley', 'task', 'ted', 'hastings', 'ac-', 'find', 'difficult', 'cleaning', 'augean', 'stable']"
1126,1384432170861834240,GorwayGlobal,2021-04-20 09:02:05,en,nhswhistleblowr: total agreement roylilley lord prior nhsengland formerly cqcprof met discuss wbs gave extensive evidence,0,4,RT @NHSwhistleblowr: Total agreement @RoyLilley on Lord Prior @NHSEngland formerly @CQCProf Met him to discuss WBs. Gave extensive evidence…,"[nhswhistleblowr:, total, agreement, roylilley, lord, prior, nhsengland, formerly, cqcprof, met, discuss, wbs, gave, extensive, evidence]","['nhswhistleblowr', 'total', 'agreement', 'roylilley', 'lord', 'prior', 'nhsengland', 'cqcprof', 'meet', 'discuss', 'wbs', 'give', 'extensive', 'evidence']"
1127,1384430029262688259,GorwayGlobal,2021-04-20 08:53:35,en,acc press release india delivered million vaccine shots monday that's average la,0,0,"Acc to the press release, India delivered 3.2 million vaccine shots on Monday. That's about the average over the la… https://t.co/12gjdL40C2","[acc, press, release, india, delivered, million, vaccine, shots, monday, that's, average, la]","['acc', 'press', 'release', 'india', 'deliver', 'million', 'vaccine', 'shot', 'monday', 'average', 'la']"
1128,1384430025634717697,GorwayGlobal,2021-04-20 08:53:34,en,celebrate claimed dip national mortality rate (where calculate,0,0,Should we celebrate the claimed dip in national mortality rate to 1.18% (where is this from and how is it calculate… https://t.co/Q0MxyNLQqu,"[celebrate, claimed, dip, national, mortality, rate, (where, calculate]","['celebrate', 'claim', 'dip', 'national', 'mortality', 'rate', 'calculate']"
1129,1384430021356437506,GorwayGlobal,2021-04-20 08:53:33,en,also world's fastest claimed elsewhere next lets look press release,0,0,"But is it also the world's fastest, as has been claimed elsewhere? 
Next, lets look the Press release from… https://t.co/IATmyzzGkF","[also, world's, fastest, claimed, elsewhere, next, lets, look, press, release]","['world', 'fastest', 'claim', 'let', 'look', 'press', 'release']"
1130,1384430018248458241,GorwayGlobal,2021-04-20 08:53:32,en,boastful message india's covid vaccination programme - world's largest claim well b,2,0,That is a boastful message about India's covid vaccination programme. - the World's largest is the claim. Well it b… https://t.co/n1VXjod96F,"[boastful, message, india's, covid, vaccination, programme, -, world's, largest, claim, well, b]","['boastful', 'message', 'india', 'covid', 'vaccination', 'programme', 'world', 'large', 'claim', 'b']"
1131,1384430016667295744,GorwayGlobal,2021-04-20 08:53:32,en,visit website india's press information bureau pibindia forgiven thinking,4,0,"If you visit the website of India's Press Information Bureau, @PIB_India, you'd be forgiven for thinking it should… https://t.co/jS7Ll3BPBW","[visit, website, india's, press, information, bureau, pibindia, forgiven, thinking]","['visit', 'website', 'india', 'press', 'information', 'bureau', 'pibindia', 'forgive', 'think']"
1132,1384422048819200002,GorwayGlobal,2021-04-20 08:21:52,en,ajay income tax department extension #psyops division bjpindia,5,1,@ajay43 The income tax department is just an extension of the #PsyOps Division of @BJP4India.,"[ajay, income, tax, department, extension, #psyops, division, bjpindia]","['ajay', 'income', 'tax', 'department', 'extension', 'psyops', 'division', 'bjpindia']"
1133,1384421786532601858,GorwayGlobal,2021-04-20 08:20:49,en,ajay: amplified kind witch hunting opposition leaders must stop,0,46,RT @ajay43: This should be amplified. This kind of witch hunting of opposition leaders must stop! https://t.co/IJ97fIMXDH,"[ajay:, amplified, kind, witch, hunting, opposition, leaders, must, stop]","['ajay', 'amplify', 'kind', 'witch', 'hunt', 'opposition', 'leader', 'stop']"
1134,1384421398437900288,GorwayGlobal,2021-04-20 08:19:17,en,ajay: several acquaintances keen tell crisis happens rss works silently sort,0,403,"RT @ajay43: Several of my acquaintances are very keen to tell me that when a crisis happens, it is the RSS which works silently to sort it…","[ajay:, several, acquaintances, keen, tell, crisis, happens, rss, works, silently, sort]","['ajay', 'acquaintance', 'keen', 'tell', 'crisis', 'happen', 'rss', 'work', 'silently', 'sort']"
1135,1384420852347834368,GorwayGlobal,2021-04-20 08:17:07,en,ashoswai aakarpatel yippee india ahead - pakistan (wow see put jinnah place),13,0,"@ashoswai @Aakar__Patel Yippee!! India is ahead of 
- Pakistan (wow!! see that should put Jinnah in his place)
and… https://t.co/q1lLh5OGds","[ashoswai, aakarpatel, yippee, india, ahead, -, pakistan, (wow, see, put, jinnah, place)]","['ashoswai', 'aakarpatel', 'yippee', 'india', 'ahead', 'pakistan', 'wow', 'jinnah', 'place']"
1136,1384419963415449600,GorwayGlobal,2021-04-20 08:13:35,en,profkevinfenton: (/) update: cluster cases variant first identified south africa found parts south lond,0,37,"RT @ProfKevinFenton: (1/5)
UPDATE: A cluster of cases of the variant first identified in South Africa has been found in parts of South Lond…","[profkevinfenton:, (/), update:, cluster, cases, variant, first, identified, south, africa, found, parts, south, lond]","['profkevinfenton', 'update', 'cluster', 'case', 'variant', 'identify', 'south', 'africa', 'find', 'part', 'south', 'lond']"
1137,1384416748691132416,GorwayGlobal,2021-04-20 08:00:48,en,small drop monday's new cases #coronavirus reported india weekend effect sat apr,12,1,"A small drop in Monday's new cases of #Coronavirus being reported from India. is this a weekend effect?
Sat 17 Apr… https://t.co/TBbHoWtp7X","[small, drop, monday's, new, cases, #coronavirus, reported, india, weekend, effect, sat, apr]","['small', 'drop', 'monday', 'new', 'case', 'coronavirus', 'report', 'india', 'weekend', 'effect', 'sit', 'apr']"
1138,1384409502787723266,GorwayGlobal,2021-04-20 07:32:01,en,alfonslopeztena: indias health system collapsed shortage everything: oxygen drugs beds vaccines cremation space election,0,61,"RT @alfonslopeztena: India’s health system has collapsed, shortage of everything: oxygen, drugs, beds, vaccines, cremation space. Election…","[alfonslopeztena:, indias, health, system, collapsed, shortage, everything:, oxygen, drugs, beds, vaccines, cremation, space, election]","['alfonslopeztena', 'indias', 'health', 'system', 'collapse', 'shortage', 'oxygen', 'drug', 'bed', 'vaccine', 'cremation', 'space', 'election']"
1139,1384408389661478912,GorwayGlobal,2021-04-20 07:27:35,en,alfonslopeztena: modi declared victory covid cases declined per day mid-september per day,0,73,"RT @alfonslopeztena: Modi declared  victory over Covid after cases declined from 93,000 per day in mid-September to just 11,000 per day by…","[alfonslopeztena:, modi, declared, victory, covid, cases, declined, per, day, mid-september, per, day]","['alfonslopeztena', 'modi', 'declare', 'victory', 'covid', 'case', 'decline', 'day', 'mid', 'september', 'day']"
1140,1384406931209654272,GorwayGlobal,2021-04-20 07:21:48,en,richardfargose quick sell sell,11,1,@RichardFargose Quick! Sell! SELL!!,"[richardfargose, quick, sell, sell]","['richardfargose', 'quick', 'sell', 'sell']"
1141,1384406420670533632,GorwayGlobal,2021-04-20 07:19:46,en,time #india's union ministers engage debates letter-writing competitions centre,8,2,This is not the time for #India's Union Ministers to engage in debates and letter-writing competitions about Centre… https://t.co/dvfXRT4nMz,"[time, #india's, union, ministers, engage, debates, letter-writing, competitions, centre]","['time', 'india', 'union', 'minister', 'engage', 'debate', 'letter', 'writing', 'competition', 'centre']"
1142,1384405316637442048,GorwayGlobal,2021-04-20 07:15:23,en,every bit news #india's #tsunami #coronasecondwave human interest story lives upended life made,3,3,"Every bit of news of #India's #Tsunami of #CoronaSecondWave is a human interest story of lives upended, life made d… https://t.co/EKf5kw4Qoy","[every, bit, news, #india's, #tsunami, #coronasecondwave, human, interest, story, lives, upended, life, made]","['bit', 'news', 'india', 'tsunami', 'coronasecondwave', 'human', 'interest', 'story', 'live', 'upend', 'life']"
1143,1384404361552568320,GorwayGlobal,2021-04-20 07:11:35,en,gautambhatia: first wave: impose national disaster management act run things executive decree many months put place,0,1344,"RT @gautambhatia88: First wave: impose the National Disaster Management Act, run things by executive decree for many months, put into place…","[gautambhatia:, first, wave:, impose, national, disaster, management, act, run, things, executive, decree, many, months, put, place]","['gautambhatia', 'wave', 'impose', 'national', 'disaster', 'management', 'act', 'run', 'thing', 'executive', 'decree', 'month', 'place']"
1144,1384400083421126656,GorwayGlobal,2021-04-20 06:54:35,en,juledurg: new: spike covid- cases india steep hard call wave looks like wall,0,1267,RT @juledurg: 🚨 NEW: The spike in covid-19 cases in India is so steep that it’s hard to call it a wave — it looks more like a wall. And it’…,"[juledurg:, new:, spike, covid-, cases, india, steep, hard, call, wave, looks, like, wall]","['juledurg', 'new', 'spike', 'covid-', 'case', 'india', 'steep', 'hard', 'wave', 'look', 'like', 'wall']"
1145,1384399926558437376,GorwayGlobal,2021-04-20 06:53:58,und,tarunkgupta: #vaccineswork #getvaccinated,0,2,RT @TarunKGupta2: #VaccinesWork #GetVaccinated,"[tarunkgupta:, #vaccineswork, #getvaccinated]","['tarunkgupta', 'vaccineswork', 'getvaccinate']"
1146,1384398279417401345,GorwayGlobal,2021-04-20 06:47:25,en,richardfargose: bombay oxygen stock moved rs rs last one month due oxygen requirement second wave,0,408,"RT @RichardFargose: Bombay Oxygen stock moved from Rs 10,000 to Rs 24,500 in last one month due to the Oxygen requirement in second wave of…","[richardfargose:, bombay, oxygen, stock, moved, rs, rs, last, one, month, due, oxygen, requirement, second, wave]","['richardfargose', 'bombay', 'oxygen', 'stock', 'move', 'rs', 'r', 'month', 'oxygen', 'requirement', 'second', 'wave']"
1147,1384394269293780992,GorwayGlobal,2021-04-20 06:31:29,en,sydusm: congress build country back demolish rss totally nothing less,0,218,"RT @Sydusm: If Congress has to build the country back, it will have to demolish RsS. Totally. 

Nothing less will do.","[sydusm:, congress, build, country, back, demolish, rss, totally, nothing, less]","['sydusm', 'congress', 'build', 'country', 'demolish', 'rss', 'totally']"
1148,1384394204831432705,GorwayGlobal,2021-04-20 06:31:13,hi,hardikpatel:,0,546,RT @HardikPatel_: भारत के पूर्व प्रधानमंत्री एवं महान अर्थशास्त्री डॉ. मनमोहन सिंह जी के अस्वस्थ होने की जानकारी मिली। ईश्वर से उनके शीघ्र…,[hardikpatel:],['hardikpatel']
1149,1384393537060491264,GorwayGlobal,2021-04-20 06:28:34,en,dsthakur: grumpeoldman gorwayglobal menakadoshi bharatbiotech comes transparency old saying hindi: cho,0,1,"RT @d_s_thakur: @grumpeoldman @GorwayGlobal @menakadoshi @BharatBiotech When it comes to transparency, there is an old saying in Hindi: cho…","[dsthakur:, grumpeoldman, gorwayglobal, menakadoshi, bharatbiotech, comes, transparency, old, saying, hindi:, cho]","['dsthakur', 'grumpeoldman', 'gorwayglobal', 'menakadoshi', 'bharatbiotech', 'come', 'transparency', 'old', 'say', 'hindi', 'cho']"
1150,1384392887794872320,GorwayGlobal,2021-04-20 06:25:59,en,sameersattar: sanbhamindian jogendrac ani priyankapulla current rate dismal respect magnitude,0,1,RT @SameerSattar: @sanbhamindian @jogendrac92 @ANI @PriyankaPulla Here is the current rate.. And dismal.. With respect to the magnitude of…,"[sameersattar:, sanbhamindian, jogendrac, ani, priyankapulla, current, rate, dismal, respect, magnitude]","['sameersattar', 'sanbhamindian', 'jogendrac', 'ani', 'priyankapulla', 'current', 'rate', 'dismal', 'respect', 'magnitude']"
1151,1384391587153817600,GorwayGlobal,2021-04-20 06:20:49,en,carinfischer: images truly heartbreaking,0,26,"RT @carin__fischer: The images are truly heartbreaking!

https://t.co/1OXQCAx4nJ","[carinfischer:, images, truly, heartbreaking]","['carinfischer', 'image', 'truly', 'heartbreaking']"
