,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
855,355237051311988736,collinDcunha,2013-07-11 08:08:07,en,dollyahluwalia abhilashas missed favourite hod favourite department - wardrobe outstanding work #bhaagmilkhabhaag,0,1,@dollyahluwalia @abhilasha18S missed my favourite HOD from my favourite department - wardrobe! Outstanding work in #BhaagMilkhaBhaag,"[dollyahluwalia, abhilashas, missed, favourite, hod, favourite, department, -, wardrobe, outstanding, work, #bhaagmilkhabhaag]","['dollyahluwalia', 'abhilashas', 'miss', 'favourite', 'hod', 'favourite', 'department', 'wardrobe', 'outstanding', 'work', 'bhaagmilkhabhaag']"
856,355232629244698624,collinDcunha,2013-07-11 07:50:33,en,melbourne scenes highlight #bhaagmilkhabhaag becebreeds adorable :),0,1,Melbourne scenes are a highlight in #BhaagMilkhaBhaag @BecEBreeds you're adorable! :),"[melbourne, scenes, highlight, #bhaagmilkhabhaag, becebreeds, adorable, :)]","['melbourne', 'scene', 'highlight', 'bhaagmilkhabhaag', 'becebreeds', 'adorable']"
857,355231780032352257,collinDcunha,2013-07-11 07:47:10,en,watched #bhaagmilkhabhaag cast crew yesterday #salute rakeyshommehra faroutakhtar sonamakapoor,0,1,Watched #BhaagMilkhaBhaag with the cast and crew yesterday ! #salute @RakeyshOmMehra @FarOutAkhtar @sonamakapoor,"[watched, #bhaagmilkhabhaag, cast, crew, yesterday, #salute, rakeyshommehra, faroutakhtar, sonamakapoor]","['watch', 'bhaagmilkhabhaag', 'cast', 'crew', 'yesterday', 'salute', 'rakeyshommehra', 'faroutakhtar', 'sonamakapoor']"
858,354920808151396353,collinDcunha,2013-07-10 11:11:29,en,deemelinda: please guys friends filmmakers rome film festival: call entries -,0,13,RT @deemelinda: Please do RT Guys! to all your friends who are filmmakers! Rome Film Festival: Call for Entries 2013 - http://t.co/xpzFvxOp…,"[deemelinda:, please, guys, friends, filmmakers, rome, film, festival:, call, entries, -]","['deemelinda', 'guy', 'friend', 'filmmaker', 'rome', 'film', 'festival', 'entry']"
859,352755008724402176,collinDcunha,2013-07-04 11:45:22,en,abhilashas: lovely biro sonamakapoor tanned crew :)bmbthefilm #crewlove collindcunha abhaydattsharma directyatharth http,0,3,RT @abhilasha18S: lovely Biro @sonamakapoor with so tanned crew :)@BMBThefilm #crewlove @collinDcunha @AbhayDattSharma @directyatharth http…,"[abhilashas:, lovely, biro, sonamakapoor, tanned, crew, :)bmbthefilm, #crewlove, collindcunha, abhaydattsharma, directyatharth, http]","['abhilashas', 'lovely', 'biro', 'sonamakapoor', 'tanned', 'crew', 'bmbthefilm', 'crewlove', 'collindcunha', 'abhaydattsharma', 'directyatharth', 'http']"
860,352386227347013632,collinDcunha,2013-07-03 11:19:58,hi,mroykapur faroutakhtar abhilashas bmbthefilm havan karenge havan karenge havan karenge ooi,0,2,"@mroykapur @FarOutAkhtar @abhilasha18S @BMBThefilm havan karenge, havan karenge, havan karenge... Ooi!","[mroykapur, faroutakhtar, abhilashas, bmbthefilm, havan, karenge, havan, karenge, havan, karenge, ooi]","['mroykapur', 'faroutakhtar', 'abhilashas', 'bmbthefilm', 'havan', 'karenge', 'havan', 'karenge', 'havan', 'karenge', 'ooi']"
861,352162340155826177,collinDcunha,2013-07-02 20:30:19,en,faroutakhtar: abhilashas fun times miss motley bunch love,0,8,RT @FarOutAkhtar: @abhilasha18S fun times! Miss this motley bunch. Love http://t.co/x8BcDiJb3y,"[faroutakhtar:, abhilashas, fun, times, miss, motley, bunch, love]","['faroutakhtar', 'abhilashas', 'fun', 'time', 'miss', 'motley', 'bunch', 'love']"
862,352096263480680448,collinDcunha,2013-07-02 16:07:45,en,abhilashas: proud #bhaagmilkhabhaag crew amazing milkha faroutakhtar collindcunha abhaydattsharma madhujalali,0,4,"RT @abhilasha18S: Proud #BhaagMilkhaBhaag crew, with our amazing Milkha, @FarOutAkhtar, @collinDcunha @AbhayDattSharma @madhujalali http://…","[abhilashas:, proud, #bhaagmilkhabhaag, crew, amazing, milkha, faroutakhtar, collindcunha, abhaydattsharma, madhujalali]","['abhilashas', 'proud', 'bhaagmilkhabhaag', 'crew', 'amazing', 'milkha', 'faroutakhtar', 'collindcunha', 'abhaydattsharma', 'madhujalali']"
863,350683176412258305,collinDcunha,2013-06-28 18:32:39,en,abhilashas haha thanks gonna say something tweet realised finding flaw :),0,0,@abhilasha18S haha... Thanks! I was gonna say something about the tweet.. But I realised I was just finding a flaw :),"[abhilashas, haha, thanks, gonna, say, something, tweet, realised, finding, flaw, :)]","['abhilashas', 'haha', 'thank', 'go', 'to', 'tweet', 'realise', 'finding', 'flaw']"
864,343243305598996480,collinDcunha,2013-06-08 05:49:15,en,nooooooo whythegooglefactz: moon moving away earth rate centimeters every year,0,0,Nooooooo why?“@TheGoogleFactz: The moon is moving away from the Earth at a rate of about 4 centimeters every year.”,"[nooooooo, whythegooglefactz:, moon, moving, away, earth, rate, centimeters, every, year]","['nooooooo', 'whythegooglefactz', 'moon', 'move', 'away', 'earth', 'rate', 'centimeter', 'year']"
865,342315216983425024,collinDcunha,2013-06-05 16:21:22,en,annavetticad: jiah khans suicide shows ignore depression (do also read weirdos comments sec,0,19,"RT @annavetticad: ""Jiah Khan’s suicide shows how we ignore depression"" http://t.co/hAl4RW49rE (Do also read the weirdos in the comments sec…","[annavetticad:, jiah, khans, suicide, shows, ignore, depression, (do, also, read, weirdos, comments, sec]","['annavetticad', 'jiah', 'khans', 'suicide', 'show', 'ignore', 'depression', 'read', 'weirdo', 'comment', 'sec']"
866,340557889351598080,collinDcunha,2013-05-31 19:58:22,en,neverknownfacts: first person think morning wake either cause happiness pain,0,794,RT @neverknownfacts: The first person you think of in the morning when you wake up is either the cause of your happiness or pain.,"[neverknownfacts:, first, person, think, morning, wake, either, cause, happiness, pain]","['neverknownfacts', 'person', 'think', 'morning', 'wake', 'cause', 'happiness', 'pain']"
867,337148078878511104,collinDcunha,2013-05-22 10:09:00,en,abhilashas faroutakhtar shivrohira super can't wait ipl :/,0,0,@abhilasha18S @FarOutAkhtar @Shiv_Rohira  super! Can't wait! But IPL ! :/,"[abhilashas, faroutakhtar, shivrohira, super, can't, wait, ipl, :/]","['abhilashas', 'faroutakhtar', 'shivrohira', 'super', 'wait', 'ipl']"
868,331113485842907136,collinDcunha,2013-05-05 18:29:41,en,deemelinda: two (or say ) films cinema good day super nostalgia watching #celluloidman friends ftii missing,0,1,RT @deemelinda: Two (or should I say 5) films on  cinema. Good day! Super nostalgia watching #CelluloidMan with friends from FTII! Missing …,"[deemelinda:, two, (or, say, ), films, cinema, good, day, super, nostalgia, watching, #celluloidman, friends, ftii, missing]","['deemelinda', 'film', 'cinema', 'good', 'day', 'super', 'nostalgia', 'watch', 'celluloidman', 'friend', 'ftii', 'miss']"
869,330021571471216641,collinDcunha,2013-05-02 18:10:48,en,crimsonjaded can't wait go glad read #mamagoto,0,0,@crimsonjaded I can't wait to go!!! So glad to read that #Mamagoto,"[crimsonjaded, can't, wait, go, glad, read, #mamagoto]","['crimsonjaded', 'wait', 'glad', 'read', 'mamagoto']"
870,330020339201495040,collinDcunha,2013-05-02 18:05:55,en,priyeshms saw :),0,0,@priyeshms I saw :),"[priyeshms, saw, :)]","['priyeshms', 'see']"
871,327507692082053121,collinDcunha,2013-04-25 19:41:33,en,priyeshms first grandmother durga heartbreaking time watch,0,0,@priyeshms first grandmother and then Durga! Heartbreaking... Each time I watch it,"[priyeshms, first, grandmother, durga, heartbreaking, time, watch]","['priyeshms', 'grandmother', 'durga', 'heartbreaking', 'time', 'watch']"
872,327507203034607616,collinDcunha,2013-04-25 19:39:36,en,kajukatri timeoutmumbai aniguha that's great can't wait read list #toscenes,1,0,@Kaju_Katri @timeout_mumbai @aniguha that's great! Can't wait to read the list #TO100Scenes,"[kajukatri, timeoutmumbai, aniguha, that's, great, can't, wait, read, list, #toscenes]","['kajukatri', 'timeoutmumbai', 'aniguha', 'great', 'wait', 'read', 'list', 'toscenes']"
873,327407198764404736,collinDcunha,2013-04-25 13:02:13,en,apu durga running fields catch glimpse passing train genius pather panchali #toscenes aniguha,0,1,Apu and Durga running through fields to catch a glimpse of the passing train. Genius. Pather Panchali #TO100scenes  @AniGuha,"[apu, durga, running, fields, catch, glimpse, passing, train, genius, pather, panchali, #toscenes, aniguha]","['apu', 'durga', 'run', 'field', 'catch', 'glimpse', 'pass', 'train', 'genius', 'pather', 'panchali', 'toscenes', 'aniguha']"
874,327405262174560256,collinDcunha,2013-04-25 12:54:32,en,sonamakapoor: fav songs heartbreakall fav stories star crossed lovers unrequited lovebittersweet,0,120,"RT @sonamakapoor: All my fav songs are about heartbreak,all my fav stories are about star crossed lovers or unrequited love,Bittersweet is …","[sonamakapoor:, fav, songs, heartbreakall, fav, stories, star, crossed, lovers, unrequited, lovebittersweet]","['sonamakapoor', 'fav', 'songs', 'heartbreakall', 'fav', 'stories', 'star', 'cross', 'lover', 'unrequited', 'lovebittersweet']"
875,325999806508052480,collinDcunha,2013-04-21 15:49:45,en,ankash kjohar best promotional strategy #bombaytalkies,1,2,What is @ankash1009 doing to @kjohar25 here?? Best promotional strategy for #bombaytalkies http://t.co/4kZcT8n6oZ,"[ankash, kjohar, best, promotional, strategy, #bombaytalkies]","['ankash', 'kjohar', 'good', 'promotional', 'strategy', 'bombaytalkies']"
876,325689346357329920,collinDcunha,2013-04-20 19:16:05,en,yroldetard: life pretending alright whenever someone asks,0,27,RT @14_yr_old_Etard: Life is all about pretending to be alright whenever someone asks you how you've been!,"[yroldetard:, life, pretending, alright, whenever, someone, asks]","['yroldetard', 'life', 'pretend', 'alright', 'ask']"
877,325653020912283648,collinDcunha,2013-04-20 16:51:45,en,deemelinda kandydcunha wow missing good food sure mamma's happy celebrating bday bafat pork,0,0,@deemelinda @KandyDCunha wow missing all the good food! Sure mamma's happy that you'll are celebrating her bday with bafat pork!,"[deemelinda, kandydcunha, wow, missing, good, food, sure, mamma's, happy, celebrating, bday, bafat, pork]","['deemelinda', 'kandydcunha', 'wow', 'miss', 'good', 'food', 'sure', 'mamma', 'happy', 'celebrate', 'bday', 'bafat', 'pork']"
878,324986463366299648,collinDcunha,2013-04-18 20:43:05,en,abhaydattsharma jancoutto thank god #imbiss tonight almost,0,0,@AbhayDattSharma @jancoutto thank god I didn't #imbiss tonight! Almost did,"[abhaydattsharma, jancoutto, thank, god, #imbiss, tonight, almost]","['abhaydattsharma', 'jancoutto', 'thank', 'god', 'imbiss', 'tonight']"
879,324749596792348674,collinDcunha,2013-04-18 05:01:52,en,shivrohira abhilashas abhaydattsharma 'contemporary' key word #mirza,0,0,@Shiv_Rohira @abhilasha18s @abhaydattsharma 'contemporary' is the key word here! #mirza,"[shivrohira, abhilashas, abhaydattsharma, 'contemporary', key, word, #mirza]","['shivrohira', 'abhilashas', 'abhaydattsharma', 'contemporary', 'key', 'word', 'mirza']"
880,324168537566478337,collinDcunha,2013-04-16 14:32:56,en,abhaydattsharma still work :( jealous,0,0,@AbhayDattSharma still at work :( jealous!,"[abhaydattsharma, still, work, :(, jealous]","['abhaydattsharma', 'work', 'jealous']"
881,324112237797199874,collinDcunha,2013-04-16 10:49:13,en,abhaydattsharma welcome twitter,0,0,@AbhayDattSharma Welcome to twitter!!,"[abhaydattsharma, welcome, twitter]","['abhaydattsharma', 'welcome', 'twitter']"
882,320132022863532033,collinDcunha,2013-04-05 11:13:16,en,itsfunnylife: want iphone bbm nokia batteryshivrohira,0,0,“@ItsFunnyLife: I want an iPhone with BBM and a Nokia battery.”@Shiv_Rohira,"[itsfunnylife:, want, iphone, bbm, nokia, batteryshivrohira]","['itsfunnylife', 'want', 'iphone', 'bbm', 'nokia', 'batteryshivrohira']"
883,318725986512424960,collinDcunha,2013-04-01 14:06:11,en,calvinandhobbs: calvin: problem hobbes always loss words hobbes: i've found saves many fr,0,207,"RT @CalvinandHobb3s: Calvin: The problem with you, Hobbes, is you're always at a loss for words. Hobbes: I've found that saves many a fr ...","[calvinandhobbs:, calvin:, problem, hobbes, always, loss, words, hobbes:, i've, found, saves, many, fr]","['calvinandhobbs', 'calvin', 'problem', 'hobbes', 'loss', 'word', 'hobbes', 'find', 'save', 'fr']"
884,318725621066915843,collinDcunha,2013-04-01 14:04:44,en,congrats crimsonjaded chinkster taahashah gippi trailer looking really good :),0,1,"Congrats @crimsonjaded @chink_ster @taahashah , Gippi trailer looking really good :)","[congrats, crimsonjaded, chinkster, taahashah, gippi, trailer, looking, really, good, :)]","['congrats', 'crimsonjade', 'chinkster', 'taahashah', 'gippi', 'trailer', 'look', 'good']"
885,316935967363698688,collinDcunha,2013-03-27 15:33:17,en,anubhabhonsle: guys deepti naval deserves apology concerned,0,432,"RT @anubhabhonsle: Guys, do retweet. Deepti Naval deserves an apology from all concerned. http://t.co/CuIAiZaUYg","[anubhabhonsle:, guys, deepti, naval, deserves, apology, concerned]","['anubhabhonsle', 'guy', 'deepti', 'naval', 'deserve', 'apology', 'concern']"
886,315119900425342977,collinDcunha,2013-03-22 15:16:53,en,ghoshamitav: saddened hear chinua achebe's death great writer kind gracious man link conrad essay h,0,38,"RT @GhoshAmitav: Saddened to hear of Chinua Achebe's death. He was a great writer and a kind, gracious man. A link to his Conrad essay h ...","[ghoshamitav:, saddened, hear, chinua, achebe's, death, great, writer, kind, gracious, man, link, conrad, essay, h]","['ghoshamitav', 'sadden', 'hear', 'chinua', 'achebe', 'death', 'great', 'writer', 'kind', 'gracious', 'man', 'link', 'conrad', 'essay', 'h']"
887,314641581888110592,collinDcunha,2013-03-21 07:36:13,en,deemelinda guess films like #themaster best seen film festivals distractions aside devoured film #powerofgoodcinema,0,0,"@deemelinda I guess films like the #TheMaster are best seen at film festivals. Distractions aside, I devoured the film! #powerofgoodcinema","[deemelinda, guess, films, like, #themaster, best, seen, film, festivals, distractions, aside, devoured, film, #powerofgoodcinema]","['deemelinda', 'guess', 'film', 'like', 'themaster', 'best', 'see', 'film', 'festival', 'distraction', 'aside', 'devour', 'film', 'powerofgoodcinema']"
888,313746869765414912,collinDcunha,2013-03-18 20:20:57,en,superlative performances #themaster -joaquin phoenix phillip seymour hoffman amy adams master director paul thomas anderson,0,0,"Superlative performances in #TheMaster -Joaquin Phoenix, Phillip Seymour Hoffman and Amy Adams. The master IS director Paul Thomas Anderson.","[superlative, performances, #themaster, -joaquin, phoenix, phillip, seymour, hoffman, amy, adams, master, director, paul, thomas, anderson]","['superlative', 'performance', 'themaster', '-joaquin', 'phoenix', 'phillip', 'seymour', 'hoffman', 'amy', 'adams', 'master', 'director', 'paul', 'thomas', 'anderson']"
889,313746086009376768,collinDcunha,2013-03-18 20:17:50,en,#themaster cinema highest order intelligent breathtaking unsettling visceral evocative must watch #pvr,0,0,"#TheMaster is cinema of the highest order. Intelligent, breathtaking, unsettling, visceral and evocative. A must watch #PVR","[#themaster, cinema, highest, order, intelligent, breathtaking, unsettling, visceral, evocative, must, watch, #pvr]","['themaster', 'cinema', 'high', 'order', 'intelligent', 'breathtake', 'unsettling', 'visceral', 'evocative', 'watch', 'pvr']"
890,312992268179087360,collinDcunha,2013-03-16 18:22:26,en,anshuldhamija yup guy 'hawkers' bungalows evicted bhaji wallahs etc really sad,0,0,"@anshul_dhamija yup, same guy! Most 'hawkers' in 7 bungalows have been evicted! Bhaji wallahs etc. Really sad!","[anshuldhamija, yup, guy, 'hawkers', bungalows, evicted, bhaji, wallahs, etc, really, sad]","['anshuldhamija', 'yup', 'guy', 'hawker', 'bungalow', 'evict', 'bhaji', 'wallah', 'etc', 'sad']"
891,312937643317010432,collinDcunha,2013-03-16 14:45:22,en,sev puri wala bldg says needs pay rs cops making plate fear #mumbaipolice,0,1,Sev puri wala below my bldg says he needs to pay 1200 rs to cops to be there!  Making each plate in fear. Why! #mumbaipolice,"[sev, puri, wala, bldg, says, needs, pay, rs, cops, making, plate, fear, #mumbaipolice]","['sev', 'puri', 'wala', 'bldg', 'say', 'need', 'pay', 'r', 'cop', 'make', 'plate', 'fear', 'mumbaipolice']"
