,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
986,925400084921180160,paigebueckers1,2017-10-31 16:32:28,en,paulymadison happy birthday guy paul turn today,1,1,@paulymadison Happy birthday to my guy Paul!! Turn up today☺️💙,"[paulymadison, happy, birthday, guy, paul, turn, today]","['paulymadison', 'happy', 'birthday', 'guy', 'paul', 'turn', 'today']"
987,924467539752767488,paigebueckers1,2017-10-29 02:46:51,en,big shout maryland letting come visit couple weeks ago thanks miss guysumdwbb,78,5,Big shout out to Maryland for letting me come visit them a couple weeks ago! Thanks and miss you guys!❤️@umdwbb https://t.co/XIRS3qYhT2,"[big, shout, maryland, letting, come, visit, couple, weeks, ago, thanks, miss, guysumdwbb]","['big', 'shout', 'maryland', 'let', 'come', 'visit', 'couple', 'week', 'ago', 'thank', 'miss', 'guysumdwbb']"
988,924462482512601088,paigebueckers1,2017-10-29 02:26:46,en,beautiful visit beautiful people thank much ndwbb blast,165,12,"Beautiful visit with beautiful people! Thank you so much @ndwbb for having me, it was a blast💚 https://t.co/Bobchb90Tl","[beautiful, visit, beautiful, people, thank, much, ndwbb, blast]","['beautiful', 'visit', 'beautiful', 'people', 'thank', 'ndwbb', 'blast']"
989,924458031030718465,paigebueckers1,2017-10-29 02:09:04,en,soooo thankful relationships basketball brought,285,64,SOOOO thankful for all the relationships basketball has brought me🙏🏼❤️💯,"[soooo, thankful, relationships, basketball, brought]","['soooo', 'thankful', 'relationship', 'basketball', 'bring']"
990,924075203075944448,paigebueckers1,2017-10-28 00:47:51,en,cwilliamsontv: katie fudd describes experience summer minnesota highlights daughter's azzi crazy work ethic g,0,8,RT @CWilliamsonTV9: Katie Fudd describes an experience this summer in Minnesota that highlights her daughter's @azzi_35 crazy work ethic. G…,"[cwilliamsontv:, katie, fudd, describes, experience, summer, minnesota, highlights, daughter's, azzi, crazy, work, ethic, g]","['cwilliamsontv', 'katie', 'fudd', 'describe', 'experience', 'summer', 'minnesota', 'highlight', 'daughter', 'azzi', 'crazy', 'work', 'ethic', 'g']"
991,924071731903516673,paigebueckers1,2017-10-28 00:34:03,en,tfudd: paigebueckers cant help im saucy,0,1,RT @TFudd23: @paigebueckers1 I can’t help that I’m saucy!!,"[tfudd:, paigebueckers, cant, help, im, saucy]","['tfudd', 'paigebuecker', 'not', 'help', 'be', 'saucy']"
992,923914277991444512,paigebueckers1,2017-10-27 14:08:24,en,tfudd haha thats weird cause know exactly talking,4,0,"@TFudd23 haha, that’s weird, cause I know exactly what she is talking about!😂😉","[tfudd, haha, thats, weird, cause, know, exactly, talking]","['tfudd', 'haha', 's', 'weird', 'cause', 'know', 'exactly', 'talk']"
993,923726689053696000,paigebueckers1,2017-10-27 01:42:59,en,wusasports: cwilliamsontv tells story local basketball phenom via wusa,0,11,RT @WUSA9sports: @CWilliamsonTV9 tells story of local basketball phenom.  https://t.co/BOvMfb8oDr via @WUSA9,"[wusasports:, cwilliamsontv, tells, story, local, basketball, phenom, via, wusa]","['wusasports', 'cwilliamsontv', 'tell', 'story', 'local', 'basketball', 'phenom', 'wusa']"
994,923640853993844737,paigebueckers1,2017-10-26 20:01:54,en,gbphoenixwbb: lyndseykay st gameday st half court shot nothing net,0,8,"RT @gbphoenixwbb: We 👀 you @lyndseykay_! 

1st GAMEDAY. 

1st half court shot. 

Nothing. But. Net. 🎯 https://t.co/WeveZZb96u","[gbphoenixwbb:, lyndseykay, st, gameday, st, half, court, shot, nothing, net]","['gbphoenixwbb', 'lyndseykay', 'st', 'gameday', 'st', 'half', 'court', 'shoot', 'net']"
995,923620957897613318,paigebueckers1,2017-10-26 18:42:51,en,gmachoops ttstarksmom haha dont know im liking drill sounding,1,0,@GMacHoops @22TTStarksMom haha!  Don’t know if I’m liking how this drill is sounding😬,"[gmachoops, ttstarksmom, haha, dont, know, im, liking, drill, sounding]","['gmachoops', 'ttstarksmom', 'haha', 'not', 'know', 'be', 'like', 'drill', 'sound']"
996,923314124653776896,paigebueckers1,2017-10-25 22:23:36,en,cubuffsmbb: join us wishing kinwright happy birthday #,0,9,RT @CUBuffsMBB: Join us in wishing @kin_wright25 Happy Birthday! #25 🎉🎊🎁🎈 https://t.co/qd7jDeXl8e,"[cubuffsmbb:, join, us, wishing, kinwright, happy, birthday, #]","['cubuffsmbb', 'join', 'wish', 'kinwright', 'happy', 'birthday']"
997,923216475447529472,paigebueckers1,2017-10-25 15:55:34,en,kelseyjean: also minnesota's official 'cabin shampoo',0,414,"RT @KelseyJean15: Also, Minnesota's official 'Cabin Shampoo' https://t.co/M8jG7B4Ehd","[kelseyjean:, also, minnesota's, official, 'cabin, shampoo']","['kelseyjean', 'minnesota', 'official', 'cabin', 'shampoo']"
998,923216125281873921,paigebueckers1,2017-10-25 15:54:11,en,accurate,1,0,This is SO accurate 😂😭 https://t.co/v8TcJKorY0,[accurate],['accurate']
999,923215666890657793,paigebueckers1,2017-10-25 15:52:22,en,kinwright: thanks baby goat continue great lil sis,0,1,RT @kin_wright25: thanks baby goat! continue to be great lil sis✊🏾❤️ https://t.co/ZSFFQKW4s4,"[kinwright:, thanks, baby, goat, continue, great, lil, sis]","['kinwright', 'thank', 'baby', 'goat', 'continue', 'great', 'lil', 'sis']"
1000,923167650435551232,paigebueckers1,2017-10-25 12:41:34,en,happy birthday big bro kinwright miss know gonna thing season enjoy day kin,3,1,"Happy birthday to my big bro, @kin_wright25!!! I miss you, but I know you are gonna do your thing this season😅😈 enjoy your day Kin💙💙","[happy, birthday, big, bro, kinwright, miss, know, gonna, thing, season, enjoy, day, kin]","['happy', 'birthday', 'big', 'bro', 'kinwright', 'miss', 'know', 'go', 'to', 'thing', 'season', 'enjoy', 'day', 'kin']"
1001,922909329560424448,paigebueckers1,2017-10-24 19:35:05,en,worldstar: happy birthday goes drake turned today drake,0,5461,RT @WORLDSTAR: Happy Birthday goes out to Drake! He turned 31 today! 🎈🎁🎂 @Drake https://t.co/ksjGGl1VAq,"[worldstar:, happy, birthday, goes, drake, turned, today, drake]","['worldstar', 'happy', 'birthday', 'go', 'drake', 'turn', 'today', 'drake']"
1002,922278327464988672,paigebueckers1,2017-10-23 01:47:43,en,bleacherreport: welcome back nba finish,0,26586,"RT @BleacherReport: Welcome back, @NBA.

What. A. Finish! https://t.co/qp6Xy2EuGo","[bleacherreport:, welcome, back, nba, finish]","['bleacherreport', 'welcome', 'nba', 'finish']"
1003,921936007745990658,paigebueckers1,2017-10-22 03:07:27,und,wow,12,1,Wow😨 https://t.co/G4DRIbO5EV,[wow],['wow']
1004,921924660572377088,paigebueckers1,2017-10-22 02:22:22,und,paigebueckers,2,0,@paigebueckers1,[paigebueckers],['paigebuecker']
1005,921924472986374145,paigebueckers1,2017-10-22 02:21:37,en,need help shoes wear season,45,2,So I need some help on which shoes I should wear this season😍❄️🤷🏼‍♀️!? https://t.co/UcCvrfEaTY,"[need, help, shoes, wear, season]","['nee', 'help', 'shoe', 'wear', 'season']"
1006,921843139643572232,paigebueckers1,2017-10-21 20:58:26,en,genocrandall: paigebueckers fasho appreciate paige,0,1,"RT @genocrandall: @paigebueckers1 Fasho, appreciate it Paige!","[genocrandall:, paigebueckers, fasho, appreciate, paige]","['genocrandall', 'paigebueckers', 'fasho', 'appreciate', 'paige']"
1007,921811507956109315,paigebueckers1,2017-10-21 18:52:44,en,cedonnabeat thank,1,1,@CedOnnaBeat thank you!!💪🏼,"[cedonnabeat, thank]","['cedonnabeat', 'thank']"
1008,921811235364057089,paigebueckers1,2017-10-21 18:51:39,en,happy birthday bigtime genocrandall keep getting money #libragang,0,1,Happy birthday bigtime @genocrandall keep getting that money 💰💪🏼😈❄️ #LibraGang🤗,"[happy, birthday, bigtime, genocrandall, keep, getting, money, #libragang]","['happy', 'birthday', 'bigtime', 'genocrandall', 'get', 'money', 'libragang']"
1009,921744156199915521,paigebueckers1,2017-10-21 14:25:06,en,ravynmiles awhhhh somethings never change always amping thanks tho bigtime,1,0,@ravyn_miles Awhhhh somethings never change... always amping🤷🏼‍♀️. Thanks tho bigtime🤗💙💪🏼,"[ravynmiles, awhhhh, somethings, never, change, always, amping, thanks, tho, bigtime]","['ravynmiles', 'awhhhh', 'something', 'change', 'ampe', 'thank', 'tho', 'bigtime']"
1010,921734798242181121,paigebueckers1,2017-10-21 13:47:55,en,thank,0,0,Thank you!✊🏼 https://t.co/WXv291UOmm,[thank],['thank']
1011,921561565656244224,paigebueckers1,2017-10-21 02:19:33,en,thanks big bro,2,1,Thanks big bro💙 https://t.co/ix1jXiqIla,"[thanks, big, bro]","['thanks', 'big', 'bro']"
1012,921555997700907008,paigebueckers1,2017-10-21 01:57:26,en,aizawilson thanks,1,0,@AizaWilson23 thanks ❤️,"[aizawilson, thanks]","['aizawilson', 'thank']"
1013,921555960233123840,paigebueckers1,2017-10-21 01:57:17,en,thank,1,0,Thank you!! https://t.co/DGEUzIHRML,[thank],['thank']
1014,921540029297709056,paigebueckers1,2017-10-21 00:53:59,en,thank,0,0,Thank you! https://t.co/CSCi3mDBZi,[thank],['thank']
1015,921539974109061121,paigebueckers1,2017-10-21 00:53:45,en,thanks bigtime keep eating,2,0,"Thanks bigtime, keep eating 🤗🏀🏈 https://t.co/WYfUE4gj3H","[thanks, bigtime, keep, eating]","['thanks', 'bigtime', 'eat']"
1016,921527000413679616,paigebueckers1,2017-10-21 00:02:12,en,thanks rae love know big things iowa state,1,0,Thanks Rae! Love you too! I know you will do big things at Iowa State🤗❤️💛 https://t.co/COuLjdcI5O,"[thanks, rae, love, know, big, things, iowa, state]","['thanks', 'rae', 'love', 'know', 'big', 'thing', 'iowa', 'state']"
1017,921517827323858944,paigebueckers1,2017-10-20 23:25:45,en,thanks bigtime go crazy denver,2,0,Thanks bigtime!! Go crazy at Denver❄️🤗 https://t.co/qW7ueUsRml,"[thanks, bigtime, go, crazy, denver]","['thanks', 'bigtime', 'crazy', 'denver']"
1018,921512937352847361,paigebueckers1,2017-10-20 23:06:19,en,awh got messed thanks full court,3,0,Awh got me messed up😂 thanks full court ❤️ https://t.co/lmziVpWdGz,"[awh, got, messed, thanks, full, court]","['awh', 'get', 'messed', 'thank', 'court']"
1019,921504035756273664,paigebueckers1,2017-10-20 22:30:57,en,keianna thank #libragang,0,0,@kei_anna01 thank you!❤️ #LibraGang,"[keianna, thank, #libragang]","['keianna', 'thank', 'libragang']"
1020,921499504427204608,paigebueckers1,2017-10-20 22:12:57,en,thanks star love miss cant wait see future holds,1,0,Thanks 5 star⭐️ !!! Love and miss you too💙 can’t wait to see what the future holds🙊 https://t.co/4bxUH2Jq12,"[thanks, star, love, miss, cant, wait, see, future, holds]","['thanks', 'star', 'love', 'miss', 'not', 'wait', 'future', 'hold']"
1021,921493403409424384,paigebueckers1,2017-10-20 21:48:42,en,jjsplash thanks josh,0,0,@JJsplash15 thanks Josh🤗,"[jjsplash, thanks, josh]","['jjsplash', 'thank', 'josh']"
1022,921490752093544448,paigebueckers1,2017-10-20 21:38:10,en,thanks big bro keep thing,1,1,Thanks big bro! Keep doing your thing!!❤️✊🏼 https://t.co/LdaVIOFseI,"[thanks, big, bro, keep, thing]","['thanks', 'big', 'bro', 'thing']"
1023,921487109948665856,paigebueckers1,2017-10-20 21:23:42,en,thanks sis,1,0,Thanks sis 💪🏼💙 https://t.co/p3QMKuc4ZB,"[thanks, sis]","['thanks', 'sis']"
1024,921484911948771328,paigebueckers1,2017-10-20 21:14:58,en,thanks mariah #scsu,2,1,Thanks Mariah! #SCSU 🙊❤️ https://t.co/KvtzhkHdPl,"[thanks, mariah, #scsu]","['thanks', 'mariah', 'scsu']"
1025,921484547019165697,paigebueckers1,2017-10-20 21:13:31,en,thank,2,0,Thank you! 😈 https://t.co/ab67MZcvQx,[thank],['thank']
1026,921484506107928576,paigebueckers1,2017-10-20 21:13:21,en,thank,1,0,Thank you🤗✊🏼😜 https://t.co/8GQZxp9K5S,[thank],['thank']
1027,921483409612050433,paigebueckers1,2017-10-20 21:08:59,en,thanks tayler keep eating,1,1,"Thanks Tayler, keep eating💙💪🏼 https://t.co/bmc3JgTAbP","[thanks, tayler, keep, eating]","['thanks', 'tayler', 'eat']"
1028,921483341475536898,paigebueckers1,2017-10-20 21:08:43,en,thanks eli,1,0,Thanks Eli❤️✊🏼 https://t.co/KAYittTigw,"[thanks, eli]","['thanks', 'eli']"
1029,921470967171477504,paigebueckers1,2017-10-20 20:19:33,en,sotaboy pop outttttt,0,0,@sotaboy24 pop outttttt😅😂🙊,"[sotaboy, pop, outttttt]","['sotaboy', 'pop', 'outttttt']"
1030,921467408329650176,paigebueckers1,2017-10-20 20:05:24,en,yessuh thanks keontay,2,1,Yessuh! Thanks Keontay✊🏼😈 https://t.co/L9pcPaHiqH,"[yessuh, thanks, keontay]","['yessuh', 'thanks', 'keontay']"
1031,921467331762638848,paigebueckers1,2017-10-20 20:05:06,en,thanks phoenix hope see guys state,3,1,"Thanks Phoenix, you too! Hope to see you guys at state!!💓✊🏼 https://t.co/7oBi3Po6bw","[thanks, phoenix, hope, see, guys, state]","['thanks', 'phoenix', 'hope', 'guy', 'state']"
1032,921467148022804480,paigebueckers1,2017-10-20 20:04:22,en,thank miss guys,4,1,"Thank you, miss you guys!❤️💪🏼 https://t.co/WZ0LtzN6eJ","[thank, miss, guys]","['thank', 'miss', 'guy']"
1033,921462169191043072,paigebueckers1,2017-10-20 19:44:35,en,thanks bigtime ill def watching season keep putting minnesota,4,0,"Thanks bigtime! I’ll def be watching this season, keep putting on for Minnesota✊🏼 https://t.co/2HC09Srisl","[thanks, bigtime, ill, def, watching, season, keep, putting, minnesota]","['thanks', 'bigtime', 'ill', 'def', 'watching', 'season', 'put', 'minnesota']"
1034,921458484503343104,paigebueckers1,2017-10-20 19:29:57,en,thanks paul,1,0,Thanks Paul🤗 https://t.co/pGhAbbk6f1,"[thanks, paul]","['thanks', 'paul']"
1035,921456976797818881,paigebueckers1,2017-10-20 19:23:57,en,thanks course,1,1,"Thanks but of course, you too❤️ https://t.co/5Ea4ho1yuo","[thanks, course]","['thanks', 'course']"
1036,921456889707290624,paigebueckers1,2017-10-20 19:23:37,en,thanks kylee miss,2,0,"Thanks Kylee, miss you too❤️ https://t.co/OOeOIsXcIo","[thanks, kylee, miss]","['thanks', 'kylee', 'miss']"
1037,921451552715526149,paigebueckers1,2017-10-20 19:02:24,en,thanks bigtime thanks everything,1,0,"Thanks bigtime, thanks for everything!!💙💙 https://t.co/qcDqATf11Y","[thanks, bigtime, thanks, everything]","['thanks', 'bigtime', 'thank']"
1038,921447234000031744,paigebueckers1,2017-10-20 18:45:14,en,miss roomy hope see keep work east coast,4,0,Miss you too roomy! I hope to see you keep doing work out there on the east coast🤗✊🏼💓 https://t.co/bAGEjXmTES,"[miss, roomy, hope, see, keep, work, east, coast]","['miss', 'roomy', 'hope', 'work', 'east', 'coast']"
1039,921442505073332226,paigebueckers1,2017-10-20 18:26:27,en,thanks bigtime go crazy season aswell #goterps,4,0,Thanks bigtime!!!! 💓Go crazy this season aswell💪🏼😳😼 #GoTerps https://t.co/eM989UpSuD,"[thanks, bigtime, go, crazy, season, aswell, #goterps]","['thanks', 'bigtime', 'crazy', 'season', 'aswell', 'goterps']"
1040,921442000955695104,paigebueckers1,2017-10-20 18:24:27,en,thank tim awhh got messed guess payback times busted hoops,5,1,"Thank you Tim! But awhh you got me messed up, I guess it’s just payback for all the times I busted you in hoops🤷🏼‍… https://t.co/vqZnj2wrJz","[thank, tim, awhh, got, messed, guess, payback, times, busted, hoops]","['thank', 'tim', 'awhh', 'get', 'mess', 'guess', 'payback', 'time', 'bust', 'hoop']"
1041,921441210987884545,paigebueckers1,2017-10-20 18:21:18,en,thanks backcourt love cant wait season,2,1,"Thanks backcourt! Love you, CANT WAIT for the season...🙊😈❄️ https://t.co/6Xp0LIvW2v","[thanks, backcourt, love, cant, wait, season]","['thanks', 'backcourt', 'love', 'not', 'wait', 'season']"
1042,921440999813058560,paigebueckers1,2017-10-20 18:20:28,en,thanks ant,2,0,Thanks Ant!!✊🏼❤️ https://t.co/7qfWDlw2sV,"[thanks, ant]","['thanks', 'ant']"
1043,921440947430461440,paigebueckers1,2017-10-20 18:20:16,en,thanks bigtime,3,1,Thanks bigtime 😜 https://t.co/pxVp8jT1hb,"[thanks, bigtime]","['thanks', 'bigtime']"
1044,921440855575158784,paigebueckers1,2017-10-20 18:19:54,en,joejone thank,0,0,@Joejone09700547 thank you!,"[joejone, thank]","['joejone', 'thank']"
1045,921440788730601475,paigebueckers1,2017-10-20 18:19:38,en,iruklugo thank,1,0,@IRUKLugo thank you!!,"[iruklugo, thank]","['iruklugo', 'thank']"
1046,921440742979133440,paigebueckers1,2017-10-20 18:19:27,en,thanks armon get ring year,2,0,Thanks Ar’mon... get that ring this year!!!💪🏼🙊 https://t.co/n4PZJFWXyU,"[thanks, armon, get, ring, year]","['thank', 'armon', 'ring', 'year']"
1047,921440539865747457,paigebueckers1,2017-10-20 18:18:38,en,thanks fam cant wait see,8,0,Thanks Fam! Can’t wait to see you❤️😈😁 https://t.co/BQuOQ88MQA,"[thanks, fam, cant, wait, see]","['thanks', 'fam', 'not', 'wait']"
1048,921440289352486912,paigebueckers1,2017-10-20 18:17:39,en,thanks fam,4,0,Thanks fam✊🏼❤️ https://t.co/EVY6NGUcvQ,"[thanks, fam]","['thanks', 'fam']"
1049,921400520761372673,paigebueckers1,2017-10-20 15:39:37,en,thanks bigger time,2,1,Thanks bigger time✊🏼❤️ https://t.co/UDMQOOlMwy,"[thanks, bigger, time]","['thank', 'big', 'time']"
1050,921398976024326173,paigebueckers1,2017-10-20 15:33:29,en,thank deyon keep eating sdsu,3,0,Thank you Deyon! Keep eating at SDSU✊🏼💯 https://t.co/O2EkWHsf40,"[thank, deyon, keep, eating, sdsu]","['thank', 'deyon', 'eat', 'sdsu']"
1051,921397572127920129,paigebueckers1,2017-10-20 15:27:54,en,thanks mama kath,0,0,Thanks mama Kath!❤️ https://t.co/XJlOJcLyf1,"[thanks, mama, kath]","['thanks', 'mama', 'kath']"
1052,921392406725054465,paigebueckers1,2017-10-20 15:07:23,en,thanks coach #babykyrie,1,0,Thanks Coach!!! #babykyrie😈✊🏼💪🏼 https://t.co/Y5kJDfcvBD,"[thanks, coach, #babykyrie]","['thanks', 'coach', 'babykyrie']"
1053,921384973361471488,paigebueckers1,2017-10-20 14:37:50,en,thank tu miss,4,0,Thank TU!!! Miss you too!✊🏼😜😈 https://t.co/EUXn58Zrnm,"[thank, tu, miss]","['thank', 'tu', 'miss']"
1054,921376141251932162,paigebueckers1,2017-10-20 14:02:45,en,thanks lyndsey miss love know get buckets aswell,14,1,Thanks Lyndsey!! Miss and love you too! ❤️ You know you have to get buckets aswell🤷🏼‍♀️🙊💪🏼 https://t.co/QxAROHcOID,"[thanks, lyndsey, miss, love, know, get, buckets, aswell]","['thanks', 'lyndsey', 'miss', 'love', 'know', 'bucket', 'aswell']"
