,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
1011,1026479852432416768,philipvandusen,2018-08-06 14:47:22,en,future-proof stay relevant career,3,1,How do you future-proof yourself? Stay relevant in your career! https://t.co/5uvnSsfhuF,"[future-proof, stay, relevant, career]","['future', 'proof', 'stay', 'relevant', 'career']"
1012,1026074918759354369,philipvandusen,2018-08-05 11:58:18,en,proudresister: every day disbelief live country millions people cant figure seeing,0,901,RT @ProudResister: Every day I am in disbelief that I live in a country where millions of people can’t figure out that “what we’re seeing i…,"[proudresister:, every, day, disbelief, live, country, millions, people, cant, figure, seeing]","['proudresister', 'day', 'disbelief', 'live', 'country', 'million', 'people', 'not', 'figure', 'see']"
1013,1026064487651139590,philipvandusen,2018-08-05 11:16:51,en,danrather: apparently president united states feels need share world long pas,0,31185,RT @DanRather: This is apparently what the President of the United States feels the need to share with the world at what should be long pas…,"[danrather:, apparently, president, united, states, feels, need, share, world, long, pas]","['danrather', 'apparently', 'president', 'united', 'states', 'feel', 'need', 'share', 'world', 'long', 'pas']"
1014,1025717737748922368,philipvandusen,2018-08-04 12:19:00,en,prakhargpandey thanks prakhar,1,0,@PrakharGPandey thanks for the retweet Prakhar!👊🏻,"[prakhargpandey, thanks, prakhar]","['prakhargpandey', 'thanks', 'prakhar']"
1015,1025717522249728000,philipvandusen,2018-08-04 12:18:08,en,trevorjohara: #statistics showing #business benefit #gigeconomy wow realize many #mille,0,1,RT @trevorjohara: 4 #Statistics showing how #business can benefit from the #gigeconomy. Wow! I didn't realize that as many as 92% of #Mille…,"[trevorjohara:, #statistics, showing, #business, benefit, #gigeconomy, wow, realize, many, #mille]","['trevorjohara', 'statistic', 'show', 'business', 'benefit', 'gigeconomy', 'wow', 'realize', 'mille']"
1016,1025717467568586753,philipvandusen,2018-08-04 12:17:55,en,trevorjohara: #employers preparing #workers future tech roles survey says #workers randstat us survey said #,0,1,"RT @trevorjohara: #employers are preparing #workers for future tech roles, survey says. 80% of #workers in a 2017 Randstat US survey said #…","[trevorjohara:, #employers, preparing, #workers, future, tech, roles, survey, says, #workers, randstat, us, survey, said, #]","['trevorjohara', 'employer', 'prepare', 'worker', 'future', 'tech', 'roles', 'survey', 'say', 'worker', 'randstat', 'survey', 'say']"
1017,1025717391983030272,philipvandusen,2018-08-04 12:17:37,en,trevorjohara thanks trevor,1,0,@trevorjohara thanks for the retweet Trevor!,"[trevorjohara, thanks, trevor]","['trevorjohara', 'thank', 'trevor']"
1018,1025716942185943040,philipvandusen,2018-08-04 12:15:50,en,truechewsusa bags lately ziplock strips dont line cant seal bags far,0,0,@truechewsusa What is with your bags lately? The ziplock strips don’t line up so you can’t seal them! 3 bags so far!🙁,"[truechewsusa, bags, lately, ziplock, strips, dont, line, cant, seal, bags, far]","['truechewsusa', 'bag', 'lately', 'ziplock', 'strip', 'not', 'line', 'not', 'seal', 'bag', 'far']"
1019,1025444416226578432,philipvandusen,2018-08-03 18:12:55,en,published perfectionism killing career: heres,4,1,I just published “PERFECTIONISM IS KILLING YOUR CAREER: HERE’S WHAT YOU CAN DO ABOUT IT” https://t.co/MQUkrTl29A,"[published, perfectionism, killing, career:, heres]","['publish', 'perfectionism', 'kill', 'career', 'heres']"
1020,1025414631198810113,philipvandusen,2018-08-03 16:14:34,en,perfectionism killing career: here's,6,3,Perfectionism Is Killing Your Career: Here's What You Can Do About It https://t.co/DdJwT69XUC,"[perfectionism, killing, career:, here's]","['perfectionism', 'kill', 'career']"
1021,1024775247474688011,philipvandusen,2018-08-01 21:53:53,en,published finding wow,1,0,I just published “Finding the ‘Wow!’” https://t.co/horWMtUO00,"[published, finding, wow]","['publish', 'finding', 'wow']"
1022,1024774522225008640,philipvandusen,2018-08-01 21:51:00,en,finding wow ask right questions actively listen mysterious convoluted problem b,2,0,"Finding the ""Wow!"" When you ask the right questions and then actively listen, a mysterious and convoluted problem b… https://t.co/ojyQHtu486","[finding, wow, ask, right, questions, actively, listen, mysterious, convoluted, problem, b]","['find', 'wow', 'ask', 'right', 'question', 'actively', 'listen', 'mysterious', 'convoluted', 'problem', 'b']"
1023,1024299724797620224,philipvandusen,2018-07-31 14:24:19,en,brandmuse #: finding wow - ask right questions actively listen mysterious co,5,2,"brand•muse #58: Finding the ""Wow!"" - When you ask the right questions and then actively listen, a mysterious and co… https://t.co/POJyWlBEZp","[brandmuse, #:, finding, wow, -, ask, right, questions, actively, listen, mysterious, co]","['brandmuse', 'find', 'wow', 'ask', 'right', 'question', 'actively', 'listen', 'mysterious', 'co']"
1024,1024041763223359490,philipvandusen,2018-07-30 21:19:16,en,designerprogr cool thanks following vids,0,0,@designerprogr So cool! Thanks for following my vids!!!,"[designerprogr, cool, thanks, following, vids]","['designerprogr', 'cool', 'thank', 'follow', 'vid']"
1025,1024041583728046080,philipvandusen,2018-07-30 21:18:33,en,wwwlmtsorg thanks tweet florin,1,0,@wwwLMtSorg Thanks for the tweet Florin!,"[wwwlmtsorg, thanks, tweet, florin]","['wwwlmtsorg', 'thank', 'tweet', 'florin']"
1026,1024041501939195904,philipvandusen,2018-07-30 21:18:14,en,wwwlmtsorg: good thoughts philipvandusen: things dont teach design school #designstudent #,0,1,RT @wwwLMtSorg: Good thoughts from @philipvandusen: 7 Things They Don’t Teach You At Design School https://t.co/92lD61Jzf5 #designstudent #…,"[wwwlmtsorg:, good, thoughts, philipvandusen:, things, dont, teach, design, school, #designstudent, #]","['wwwlmtsorg', 'good', 'thought', 'philipvandusen', 'thing', 'not', 'teach', 'design', 'school', 'designstudent']"
1027,1024041411707105281,philipvandusen,2018-07-30 21:17:52,en,liveinthefeast: season dropped today episode building relationships focusing strengths w/ mijustin upcom,0,3,"RT @liveinthefeast: 🎊 🎧 Season 3 dropped today!

Episode 1 is Building Relationships, Focusing on your Strengths, and… w/ @mijustin 

Upcom…","[liveinthefeast:, season, dropped, today, episode, building, relationships, focusing, strengths, w/, mijustin, upcom]","['liveinthefeast', 'season', 'drop', 'today', 'episode', 'building', 'relationship', 'focus', 'strength', 'w/', 'mijustin', 'upcom']"
1028,1023938888954531840,philipvandusen,2018-07-30 14:30:29,en,question get asked frequently get clients first know,1,1,The question I get asked most frequently is “How do I get more clients?” First you have to know how to... https://t.co/HJhCa43oS5,"[question, get, asked, frequently, get, clients, first, know]","['question', 'ask', 'frequently', 'client', 'know']"
1029,1021402248621019136,philipvandusen,2018-07-23 14:30:47,en,things dont teach school - guarantee reach highest professional,4,0,7 things that they don’t teach you in school - that will guarantee you reach your highest professional... https://t.co/988lWYDh4S,"[things, dont, teach, school, -, guarantee, reach, highest, professional]","['thing', 'not', 'teach', 'school', 'guarantee', 'reach', 'high', 'professional']"
1030,1020842451001585664,philipvandusen,2018-07-22 01:26:21,en,senjohnmccain: todays press conference #helsinki one disgraceful performances american president memory,0,54401,RT @SenJohnMcCain: Today’s press conference in #Helsinki was one of the most disgraceful performances by an American president in memory.…,"[senjohnmccain:, todays, press, conference, #helsinki, one, disgraceful, performances, american, president, memory]","['senjohnmccain', 'todays', 'press', 'conference', 'helsinki', 'disgraceful', 'performance', 'american', 'president', 'memory']"
1031,1020839554633388032,philipvandusen,2018-07-22 01:14:50,en,robertoblake: hey teamyoutube would great see subscribers #youtube notifications turned,0,11,RT @robertoblake: Hey @TeamYouTube what would be great is to see which of our subscribers on #YouTube have notifications turned on!!!,"[robertoblake:, hey, teamyoutube, would, great, see, subscribers, #youtube, notifications, turned]","['robertoblake', 'hey', 'teamyoutube', 'great', 'subscriber', 'youtube', 'notification', 'turn']"
1032,1020839263204671488,philipvandusen,2018-07-22 01:13:41,en,brianschatz: im glad president talking nfl gives everyone another chance consider fact h,0,16737,RT @brianschatz: I’m glad the President is talking about the NFL again because it gives everyone another chance to consider the fact that H…,"[brianschatz:, im, glad, president, talking, nfl, gives, everyone, another, chance, consider, fact, h]","['brianschatz', 'be', 'glad', 'president', 'talk', 'nfl', 'give', 'chance', 'consider', 'fact', 'h']"
1033,1020446323496144899,philipvandusen,2018-07-20 23:12:17,en,krassenstein wow almost like theyre hypocrites something,0,0,@krassenstein Wow. It’s almost like they’re hypocrites or something...,"[krassenstein, wow, almost, like, theyre, hypocrites, something]","['krassenstein', 'wow', 'like', 'hypocrite']"
1034,1020427271574818816,philipvandusen,2018-07-20 21:56:34,en,cottsinc: get latest #digitalmarketingtoday helpful digital marketing articles small businesses,0,2,RT @CottsInc: Get the latest #DigitalMarketingToday!! Helpful digital marketing articles for small Businesses. https://t.co/l5Nc1XjMoT Than…,"[cottsinc:, get, latest, #digitalmarketingtoday, helpful, digital, marketing, articles, small, businesses]","['cottsinc', 'late', 'digitalmarketingtoday', 'helpful', 'digital', 'marketing', 'article', 'small', 'business']"
1035,1019960539127005184,philipvandusen,2018-07-19 15:01:57,en,win big think small #socialmedia #marketing #advertising,7,3,"To Win Big, Think Small https://t.co/zASbqFbNOb #socialmedia #marketing #advertising","[win, big, think, small, #socialmedia, #marketing, #advertising]","['win', 'big', 'think', 'small', 'socialmedia', 'marketing', 'advertising']"
1036,1019318285979004928,philipvandusen,2018-07-17 20:29:52,en,win big think small - staggering social media viewing done mobile devices people choose,6,1,"To Win Big, Think Small - A staggering 80% of social media viewing is done on mobile devices.  How do people choose… https://t.co/uBuHQAN7EU","[win, big, think, small, -, staggering, social, media, viewing, done, mobile, devices, people, choose]","['win', 'big', 'think', 'small', 'staggering', 'social', 'medium', 'view', 'mobile', 'device', 'people', 'choose']"
1037,1018865593603248128,philipvandusen,2018-07-16 14:31:01,en,comes starting business one mistake find entrepreneurs designer make,4,2,"When it comes to starting a business, there is one mistake that I find entrepreneurs and designer make that... https://t.co/4t7Ie72TDq","[comes, starting, business, one, mistake, find, entrepreneurs, designer, make]","['come', 'start', 'business', 'mistake', 'find', 'entrepreneur', 'designer']"
1038,1017215998385180672,philipvandusen,2018-07-12 01:16:07,en,adamsona: honored book included roundup recommended books help build brand creative practice: edge:,0,1,RT @adamsona: Honored my book was included in roundup of Recommended Books To Help You Build Your Brand + Creative Practice: “The Edge: 50…,"[adamsona:, honored, book, included, roundup, recommended, books, help, build, brand, creative, practice:, edge:]","['adamsona', 'honor', 'book', 'include', 'roundup', 'recommend', 'book', 'help', 'build', 'brand', 'creative', 'practice', 'edge']"
1039,1017215567512702976,philipvandusen,2018-07-12 01:14:24,en,prakhargpandey thanks prakhar,0,0,@PrakharGPandey Thanks Prakhar!,"[prakhargpandey, thanks, prakhar]","['prakhargpandey', 'thanks', 'prakhar']"
1040,1017215275706535937,philipvandusen,2018-07-12 01:13:15,en,hackrio: half way done many #graphicdesign trends know credits:,0,1,"RT @hackrio_: We are half way done with 2018 but how many of these #GraphicDesign trends did you know of?
https://t.co/2REgwu0ZaP
Credits:…","[hackrio:, half, way, done, many, #graphicdesign, trends, know, credits:]","['hackrio', 'half', 'way', 'graphicdesign', 'trend', 'know', 'credit']"
1041,1017215174535794688,philipvandusen,2018-07-12 01:12:51,en,joeworkman: great advice good friend philipvandusen,0,1,RT @joeworkman: Great advice from my good friend @philipvandusen https://t.co/asSnQJSU5F,"[joeworkman:, great, advice, good, friend, philipvandusen]","['joeworkman', 'great', 'advice', 'good', 'friend', 'philipvandusen']"
1042,1017215145041453056,philipvandusen,2018-07-12 01:12:44,en,davetemple: philipvandusen never ceases amaze big knowledge insight check out: brandmuse #: cattle chute,0,1,RT @davetemple: @philipvandusen never ceases to amaze me with his big knowledge and insight. Check out: brand•muse #56: The Cattle Chute Me…,"[davetemple:, philipvandusen, never, ceases, amaze, big, knowledge, insight, check, out:, brandmuse, #:, cattle, chute]","['davetemple', 'philipvandusen', 'cease', 'amaze', 'big', 'knowledge', 'insight', 'check', 'brandmuse', 'cattle', 'chute']"
1043,1017215110249672705,philipvandusen,2018-07-12 01:12:35,en,nadine: another great video philipvandusen think many designer relate philips experience design industry tha,0,1,RT @Nadine77: Another great video by @philipvandusen. I think many a designer can relate to Philip’s experience in the design industry. Tha…,"[nadine:, another, great, video, philipvandusen, think, many, designer, relate, philips, experience, design, industry, tha]","['nadine', 'great', 'video', 'philipvandusen', 'think', 'designer', 'relate', 'philips', 'experience', 'design', 'industry', 'tha']"
